True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,968,1282,1140,2066,1729,1905,1937,1374,771,1986,807,1923,0.15212355212355214,0.3945945945945946,0.28494208494208495,1,0.7397683397683398,0.8756756756756757,0.9003861003861003,0.4656370656370656,0,0.9382239382239382,0.02779922779922779,0.8895752895752895,0.288833437305053,-0.23416965352449223
Microphytobenthos,954,1294,1144,2050,1723,1883,1946,1356,760,1988,801,1925,0.15038759689922482,0.413953488372093,0.29767441860465116,1,0.7465116279069768,0.8705426356589148,0.9193798449612404,0.462015503875969,0,0.951937984496124,0.03178294573643411,0.9031007751937984,0.2836568566061365,-0.22607655502392343
Microphytobenthos,968,1282,1148,2040,1723,1883,1946,1356,760,1988,801,1925,0.1625,0.4078125,0.303125,1,0.75234375,0.87734375,0.9265625,0.465625,0,0.959375,0.03203125,0.91015625,0.2797992471769134,-0.22817579771222157
Microphytobenthos,964,1288,1130,2070,1715,1913,1950,1335,748,2002,801,1925,0.16338880484114976,0.4084720121028744,0.28895612708018154,1,0.7314674735249622,0.8812405446293494,0.9092284417549168,0.44402420574886536,0,0.9485627836611196,0.04009077155824508,0.8903177004538578,0.29375,-0.2328767123287671
Microphytobenthos,978,1284,1126,2064,1715,1913,1950,1335,748,2002,801,1925,0.17477203647416414,0.4072948328267477,0.2872340425531915,1,0.7348024316109423,0.8852583586626139,0.9133738601823708,0.446048632218845,0,0.952887537993921,0.04027355623100304,0.8943768996960486,0.2940438871473354,-0.23297491039426524
Microphytobenthos,957,1278,1128,2050,1711,1888,1938,1340,743,1968,801,1925,0.1637337413925019,0.4093343534812548,0.29456771231828616,1,0.740627390971691,0.8760520275439939,0.9143075745983168,0.4567712318286152,0,0.9372609028309103,0.04437643458301454,0.9043611323641928,0.29011957205789807,-0.23197115384615383
Microphytobenthos,987,1282,1130,2018,1711,1888,1938,1340,743,1968,801,1925,0.19137254901960785,0.42274509803921567,0.3035294117647059,1,0.7592156862745097,0.8980392156862745,0.9372549019607844,0.4682352941176471,0,0.9607843137254902,0.04549019607843137,0.9270588235294116,0.2820838627700127,-0.22303030303030305
Microphytobenthos,951,1276,1110,2042,1685,1873,1918,1326,743,1949,801,1941,0.1601231716705158,0.4103156274056967,0.2825250192455735,1,0.7251732101616628,0.8698999230177059,0.9045419553502696,0.4488067744418784,0,0.928406466512702,0.04464973056197074,0.922247882986913,0.2956852791878173,-0.23086196503918024
Microphytobenthos,970,1276,1112,2062,1685,1873,1918,1326,743,1949,801,1941,0.17210007581501138,0.4040940106141016,0.27975739196360877,1,0.714177407126611,0.8567096285064443,0.8908263836239575,0.44200151630022744,0,0.9143290371493557,0.04397270659590599,0.9082638362395754,0.29930686830497794,-0.23547034152186935
Microphytobenthos,992,1264,1120,2042,1696,1866,1928,1350,755,1948,801,1941,0.18414918414918416,0.3954933954933955,0.2836052836052836,1,0.7311577311577312,0.8632478632478633,0.9114219114219114,0.46231546231546233,0,0.9269619269619268,0.03574203574203574,0.9215229215229216,0.2915876027830487,-0.235329703569268
Microphytobenthos,985,1268,1136,2040,1696,1866,1928,1350,755,1948,801,1941,0.17898832684824903,0.3992217898832685,0.2964980544747082,1,0.7322957198443579,0.864591439688716,0.91284046692607,0.46303501945525294,0,0.9284046692607004,0.0357976653696498,0.9229571984435798,0.28463476070528965,-0.23337363966142685
Microphytobenthos,985,1286,1130,2092,1743,1896,1974,1377,768,1991,801,1941,0.16389728096676737,0.39123867069486407,0.27341389728096677,1,0.736404833836858,0.851963746223565,0.9108761329305136,0.45996978851963743,0,0.9237160120845922,0.02492447129909365,0.8859516616314199,0.2985723153320919,-0.23860272350503256
Microphytobenthos,993,1284,1114,2082,1743,1896,1974,1377,768,1991,801,1941,0.17123287671232876,0.3926940639269406,0.2633181126331811,1,0.7420091324200914,0.8584474885844748,0.9178082191780822,0.4634703196347032,0,0.9307458143074582,0.02511415525114155,0.8926940639269406,0.30287859824780977,-0.2370766488413547
Microphytobenthos,996,1290,1128,2104,1750,1919,1969,1390,755,2009,801,1950,0.17865085248332097,0.396590066716086,0.2765011119347665,1,0.737583395107487,0.8628613787991104,0.8999258710155671,0.47071905114899926,0,0.9295774647887324,0.0340993328391401,0.8858413639733136,0.30198019801980197,-0.23983500294637597
Microphytobenthos,1002,1290,1142,2088,1750,1919,1969,1390,755,2009,801,1950,0.18529632408102023,0.4013503375843961,0.2903225806451613,1,0.746436609152288,0.873218304576144,0.91072768192048,0.4763690922730683,0,0.940735183795949,0.0345086271567892,0.8964741185296324,0.29287925696594425,-0.23623445825932504
Microphytobenthos,996,1294,1142,2100,1734,1917,1980,1356,732,2011,801,1950,0.19298245614035087,0.4108187134502924,0.2997076023391813,1,0.7324561403508771,0.8662280701754386,0.912280701754386,0.45614035087719296,0,0.9349415204678364,0.05043859649122807,0.8903508771929824,0.29549660703269587,-0.2374779021803182
Microphytobenthos,985,1296,1136,2078,1734,1917,1980,1356,732,2011,801,1950,0.18796433878157504,0.41901931649331353,0.300148588410104,1,0.7444279346210996,0.8803863298662704,0.9271916790490342,0.4635958395245171,0,0.950222882615156,0.0512630014858841,0.9049034175334324,0.2930927193528314,-0.2317723770005928
Microphytobenthos,961,1272,1122,2116,1722,1909,1952,1325,707,2005,801,1950,0.18026969481902055,0.40099361249112847,0.2945351312987935,1,0.7203690560681334,0.8530872959545777,0.8836053938963804,0.43860894251242016,0,0.921220723917672,0.0667139815471966,0.8821859474804826,0.3069796170475602,-0.24911452184179456
Microphytobenthos,970,1264,1104,2096,1722,1909,1952,1325,707,2005,801,1950,0.18934485241180707,0.4010079193664507,0.28581713462922964,1,0.7307415406767459,0.865370770338373,0.896328293736501,0.4449244060475162,0,0.9344852411807056,0.06767458603311735,0.8948884089272858,0.31,-0.24761904761904763
Microphytobenthos,933,1284,1106,2068,1736,1905,1972,1318,715,1996,794,1935,0.16112342941611235,0.4205469327420547,0.28898743532889876,1,0.754619364375462,0.8795269770879527,0.9290465631929048,0.4456762749445676,0,0.9467849223946784,0.05838876570583887,0.90169992609017,0.3030875866414619,-0.23389021479713604
Microphytobenthos,939,1284,1112,2078,1736,1905,1972,1318,715,1996,794,1935,0.16434336023477622,0.417461482024945,0.29126925898752754,1,0.7490829053558328,0.8730741012472487,0.9222303741746148,0.44240645634629494,0,0.9398385913426266,0.05796038151137197,0.8950843727072634,0.3028213166144201,-0.2361689470553242
Microphytobenthos,986,1290,1110,2062,1695,1885,1913,1329,746,1940,794,1935,0.182370820668693,0.4133738601823708,0.2765957446808511,1,0.7211246200607903,0.8655015197568389,0.8867781155015197,0.4430091185410334,0,0.9072948328267476,0.0364741641337386,0.9034954407294832,0.30012610340479196,-0.23031026252983297
Microphytobenthos,971,1278,1114,1992,1695,1885,1913,1329,746,1940,794,1935,0.18057784911717495,0.42696629213483145,0.2953451043338684,1,0.7616372391653291,0.9141252006420546,0.936597110754414,0.4678972712680578,0,0.9582664526484752,0.03852327447833065,0.9542536115569824,0.28267868641339344,-0.21834862385321105
Microphytobenthos,987,1252,1172,1992,1699,1854,1919,1349,748,1932,794,1935,0.19212218649517684,0.40514469453376206,0.3408360128617363,1,0.7644694533762058,0.8890675241157556,0.9413183279742764,0.4831189710610933,0,0.9517684887459807,0.03697749196141479,0.9541800643086816,0.25916561314791403,-0.2281134401972873
Microphytobenthos,1070,1348,1198,2082,1699,1854,1919,1349,748,1932,794,1935,0.2413793103448276,0.4497751124437781,0.3373313343328336,1,0.7128935532233883,0.8290854572713643,0.8778110944527736,0.4505247376311844,0,0.8875562218890555,0.03448275862068965,0.8898050974512743,0.26951219512195124,-0.2139941690962099
Microphytobenthos,940,1284,1148,2078,1722,1897,1958,1333,717,1972,787,1947,0.16385011021307863,0.4166054371785452,0.316678912564291,1,0.7384276267450404,0.8670095518001469,0.9118295371050698,0.45260837619397504,0,0.9221160911094785,0.05143277002204261,0.9037472446730346,0.2882827030378177,-0.2361689470553242
Microphytobenthos,930,1282,1120,2066,1722,1897,1958,1333,717,1972,787,1947,0.15789473684210523,0.41882876204596,0.2987398072646405,1,0.7449962935507783,0.8747220163083765,0.9199406968124536,0.45663454410674575,0,0.9303187546330616,0.05189028910303929,0.9117865085248332,0.29692404268675454,-0.23416965352449223
Microphytobenthos,944,1278,1102,2066,1714,1895,1959,1315,683,1996,787,1947,0.18872017353579176,0.4302241503976862,0.3029645697758496,1,0.7454808387563269,0.8763557483731019,0.9226319595083152,0.4569775849602314,0,0.9493853940708604,0.07519884309472162,0.9139551699204628,0.3042929292929293,-0.23564593301435408
Microphytobenthos,941,1252,1072,2066,1714,1895,1959,1315,683,1996,787,1947,0.18655097613882865,0.41142443962400577,0.2812725958062184,1,0.7454808387563269,0.8763557483731019,0.9226319595083152,0.4569775849602314,0,0.9493853940708604,0.07519884309472162,0.9139551699204628,0.31676226896112175,-0.24532851115129595
