True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,792,1186,1042,1898,1658,1812,1880,1296,727,1878,706,1744,0.07214765100671142,0.4026845637583893,0.28187919463087246,1,0.7986577181208053,0.9278523489932886,0.9848993288590604,0.4949664429530201,0.01761744966442953,0.9832214765100672,0,0.8708053691275168,0.291156462585034,-0.23086900129701687
Microphytobenthos,795,1170,1028,1904,1657,1822,1878,1308,721,1904,706,1744,0.07429048414023372,0.3873121869782972,0.2687813021702838,1,0.7938230383973289,0.9315525876460768,0.9782971619365608,0.5025041736227045,0.01252086811352253,1,0,0.8664440734557596,0.2987721691678035,-0.23877683799609628
Microphytobenthos,803,1164,1038,1896,1657,1822,1878,1308,721,1904,706,1744,0.08096828046744574,0.3823038397328882,0.27712854757929883,0.993322203672788,0.7938230383973289,0.9315525876460768,0.9782971619365608,0.5025041736227045,0.01252086811352253,1,0,0.8664440734557596,0.29243353783231085,-0.2392156862745098
Microphytobenthos,836,1172,1056,1898,1680,1840,1887,1301,723,1912,696,1767,0.11513157894736842,0.39144736842105265,0.29605263157894735,0.9884868421052632,0.8092105263157895,0.9407894736842104,0.9794407894736842,0.4975328947368421,0.02220394736842105,1,0,0.8807565789473685,0.28503723764387273,-0.2364820846905537
Microphytobenthos,820,1180,1042,1914,1680,1840,1887,1301,723,1912,696,1767,0.10180623973727422,0.3973727422003284,0.28407224958949095,1,0.8078817733990148,0.9392446633825944,0.9778325123152708,0.4967159277504105,0.02216748768472906,0.9983579638752051,0,0.8793103448275862,0.29499323410013534,-0.2372333548804137
Microphytobenthos,820,1206,1062,1902,1677,1835,1900,1296,717,1908,696,1767,0.10231023102310231,0.4207920792079208,0.30198019801980197,0.995049504950495,0.8094059405940595,0.9397689768976898,0.9933993399339934,0.49504950495049505,0.01732673267326732,1,0,0.8836633663366337,0.2834008097165992,-0.2239382239382239
Microphytobenthos,810,1188,1064,1898,1677,1835,1900,1296,717,1908,696,1767,0.09405940594059406,0.405940594059406,0.30363036303630364,0.9917491749174916,0.8094059405940595,0.9397689768976898,0.9933993399339934,0.49504950495049505,0.01732673267326732,1,0,0.8836633663366337,0.28156650911546255,-0.23007128969539856
Microphytobenthos,809,1194,1064,1948,1680,1832,1893,1289,700,1893,696,1767,0.0902555910543131,0.3977635782747604,0.2939297124600639,1,0.7859424920127795,0.9073482428115016,0.956070287539936,0.4736421725239617,0.00319488817891373,0.956070287539936,0,0.8554313099041534,0.29349269588313415,-0.23997453851050288
Microphytobenthos,798,1178,1046,1928,1680,1832,1893,1289,700,1893,696,1767,0.08279220779220779,0.3912337662337662,0.2840909090909091,1,0.7987012987012987,0.922077922077922,0.9715909090909092,0.4813311688311688,0.00324675324675324,0.9715909090909092,0,0.8693181818181818,0.2965702757229321,-0.24146812620734065
Microphytobenthos,796,1162,1028,1968,1685,1850,1888,1268,679,1945,680,1816,0.09076803723816912,0.37470907680372384,0.2707525213343677,1,0.7804499612102405,0.9084561675717612,0.9379363847944144,0.4569433669511249,0,0.9821567106283942,7.757951900698216e-4,0.8820791311093871,0.3137516688918558,-0.25750798722044727
Microphytobenthos,786,1168,1022,1960,1685,1850,1888,1268,679,1945,680,1816,0.08352849336455893,0.38173302107728335,0.2677595628415301,1,0.7853239656518345,0.9141295862607338,0.9437939110070258,0.4597970335675254,0,0.9882903981264636,7.8064012490242e-4,0.8875878220140515,0.3145539906103286,-0.2531969309462916
Microphytobenthos,767,1148,1012,1954,1686,1841,1906,1258,667,1928,680,1816,0.0777000777000777,0.37373737373737376,0.2680652680652681,1,0.7917637917637917,0.9121989121989122,0.9627039627039627,0.4592074592074592,0,0.9797979797979798,0.0101010101010101,0.8927738927738927,0.31759946055293325,-0.25983236621534495
Microphytobenthos,786,1154,1004,1938,1686,1841,1906,1258,667,1928,680,1816,0.0936270653029111,0.3831628638867034,0.26514555468135326,1,0.8017309205350118,0.923682140047207,0.974822974036192,0.46498819826907944,0,0.99213217938631,0.01022816679779701,0.904012588512982,0.3174711080897349,-0.2535575679172057
