True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Chlorophyta,203,350,166,995,691,1091,1112,127,107,949,343,477,0.0955223880597015,0.2417910447761194,0.05870646766169154,0.8835820895522388,0.5810945273631841,0.9791044776119404,1,0.01990049751243781,0,0.8378109452736319,0.23482587064676616,0.3681592039800995,0.7140396210163652,-0.4795539033457249
Chlorophyta,204,348,176,1058,608,1010,1027,114,98,878,308,335,0.11041666666666666,0.2604166666666667,0.08125,1,0.53125,0.95,0.9677083333333332,0.01666666666666666,0,0.8125,0.21875,0.246875,0.7147487844408428,-0.5049786628733998
Chlorophyta,212,335,183,932,608,1010,1027,114,98,878,308,335,0.12271259418729816,0.25511302475780406,0.0914962325080732,0.8977395048439182,0.5489773950484392,0.9817007534983854,1,0.01722282023681377,0,0.8396124865446717,0.22604951560818085,0.25511302475780406,0.6717488789237668,-0.4711917916337806
Chlorophyta,218,352,177,642,536,692,729,108,88,524,308,335,0.20280811232449297,0.4118564742589704,0.13884555382215288,0.8642745709828393,0.6989079563182528,0.9422776911076444,1,0.03120124804992199,0,0.6801872074882995,0.34321372854914195,0.38533541341653665,0.5677655677655677,-0.2917505030181087
Chlorophyta,204,340,183,518,536,692,729,108,88,524,308,335,0.1809672386895476,0.39313572542901715,0.1482059282371295,0.6708268330733229,0.6989079563182528,0.9422776911076444,1,0.03120124804992199,0,0.6801872074882995,0.34321372854914195,0.38533541341653665,0.4778887303851641,-0.20745920745920743
Chlorophyta,195,324,179,497,519,506,511,104,96,292,308,335,0.23404255319148937,0.5390070921985816,0.19621749408983452,0.9479905437352246,1,0.9692671394799054,0.9810874704491724,0.01891252955082742,0,0.4633569739952718,0.5011820330969267,0.5650118203309693,0.470414201183432,-0.2107186358099878
Chlorophyta,212,330,164,409,519,506,511,104,96,292,308,335,0.27423167848699764,0.5531914893617021,0.1607565011820331,0.7399527186761229,1,0.9692671394799054,0.9810874704491724,0.01891252955082742,0,0.4633569739952718,0.5011820330969267,0.5650118203309693,0.4275741710296685,-0.10690121786197564
Chlorophyta,215,368,178,362,521,421,402,97,102,238,339,313,0.2783018867924528,0.6391509433962265,0.19103773584905664,0.625,1,0.7641509433962265,0.7193396226415094,0,0.01179245283018868,0.33254716981132076,0.5707547169811321,0.5094339622641509,0.34074074074074073,0.00821917808219178
Chlorophyta,217,360,190,332,521,421,402,97,102,238,339,313,0.2830188679245283,0.6202830188679245,0.21933962264150944,0.5542452830188679,1,0.7641509433962265,0.7193396226415094,0,0.01179245283018868,0.33254716981132076,0.5707547169811321,0.5094339622641509,0.2720306513409962,0.04046242774566474
Chlorophyta,225,383,187,294,477,321,305,108,100,230,339,313,0.33156498673740054,0.7506631299734748,0.2307692307692308,0.5145888594164456,1,0.5862068965517241,0.5437665782493368,0.02122015915119363,0,0.3448275862068966,0.6339522546419099,0.5649867374005305,0.2224532224532225,0.13146233382570163
Chlorophyta,318,427,255,245,477,321,305,108,100,230,339,313,0.5782493368700266,0.8673740053050398,0.41114058355437666,0.38461538461538464,1,0.5862068965517241,0.5437665782493368,0.02122015915119363,0,0.3448275862068966,0.6339522546419099,0.5649867374005305,-0.02,0.2708333333333333
Chlorophyta,372,540,351,1348,838,1271,1281,205,136,1214,377,672,0.19471947194719472,0.3333333333333333,0.1773927392739274,1,0.5792079207920792,0.9364686468646864,0.9447194719471949,0.05693069306930693,0,0.8894389438943895,0.19884488448844884,0.44224422442244227,0.5868157739846969,-0.4279661016949153
Chlorophyta,349,502,303,1354,838,1271,1281,205,136,1214,377,672,0.1748768472906404,0.30049261083743845,0.13711001642036125,1,0.5763546798029556,0.931855500821018,0.9400656814449918,0.05665024630541872,0,0.8850574712643678,0.19786535303776684,0.4400656814449918,0.6342788171394086,-0.45905172413793105
Chlorophyta,301,466,296,1250,740,1125,1187,166,115,1058,377,672,0.16387665198237886,0.3092511013215859,0.15947136563876652,1,0.5506607929515418,0.8898678414096917,0.9444933920704844,0.04493392070484581,0,0.8308370044052863,0.23083700440528632,0.4907488986784141,0.6170763260025873,-0.4568764568764569
Chlorophyta,272,448,277,1064,740,1125,1187,166,115,1058,377,672,0.146455223880597,0.310634328358209,0.15111940298507462,0.8852611940298507,0.5830223880597015,0.9421641791044776,1,0.04757462686567164,0,0.8796641791044776,0.24440298507462688,0.519589552238806,0.586875466070097,-0.4074074074074074
Chlorophyta,318,452,270,698,660,867,835,123,97,722,377,672,0.287012987012987,0.461038961038961,0.22467532467532467,0.7805194805194805,0.7311688311688311,1,0.9584415584415584,0.03376623376623376,0,0.8116883116883117,0.3636363636363637,0.7467532467532467,0.44214876033057854,-0.21391304347826087
Chlorophyta,239,350,188,1018,691,1071,1087,115,99,831,343,477,0.1417004048582996,0.2540485829959514,0.09008097165991905,0.930161943319838,0.5991902834008097,0.9838056680161944,1,0.01619433198380566,0,0.7408906882591093,0.24696356275303644,0.3825910931174089,0.6882255389718076,-0.48830409356725146
Chlorophyta,201,347,170,974,615,1067,1101,101,98,868,343,477,0.10269192422731804,0.24825523429710863,0.07178464606181456,0.8733798604187437,0.5154536390827518,0.9661016949152542,1,0.00299102691924227,0,0.7676969092721835,0.24426719840478564,0.3778664007976072,0.7027972027972028,-0.47464042392127176
Chlorophyta,194,328,165,990,615,1067,1101,101,98,868,343,477,0.09571286141575276,0.22931206380857427,0.06679960119641076,0.8893320039880359,0.5154536390827518,0.9661016949152542,1,0.00299102691924227,0,0.7676969092721835,0.24426719840478564,0.3778664007976072,0.7142857142857143,-0.5022761760242792
Chlorophyta,191,340,168,988,576,897,912,92,102,732,308,335,0.11049107142857142,0.2767857142857143,0.08482142857142858,1,0.5401785714285714,0.8984375,0.9151785714285714,0,0.01116071428571428,0.7142857142857143,0.24107142857142855,0.27120535714285715,0.7093425605536332,-0.4879518072289157
Chlorophyta,206,343,192,866,576,897,912,92,102,732,308,335,0.13902439024390245,0.30609756097560975,0.12195121951219512,0.9439024390243902,0.5902439024390244,0.9817073170731708,1,0,0.01219512195121951,0.7804878048780488,0.2634146341463415,0.29634146341463413,0.6370510396975425,-0.4325889164598842
