True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Magnoliopsida,418,578,499,1394,892,1206,1347,828,479,1434,479,1045,0,0.15748031496062992,0.0797244094488189,0.9606299212598424,0.46653543307086615,0.7755905511811023,0.9143700787401576,0.4035433070866142,0.06003937007874015,1,0.06003937007874015,0.6171259842519685,0.4727945060750132,-0.41379310344827586
Magnoliopsida,436,593,481,1384,892,1206,1347,828,479,1434,479,1045,0,0.15731462925851702,0.04509018036072144,0.9498997995991983,0.45691382765531063,0.7715430861723447,0.9128256513026052,0.3927855711422846,0.04308617234468938,1,0.04308617234468938,0.6102204408817635,0.4841823056300268,-0.40010116337885687
Magnoliopsida,472,639,524,1324,920,1177,1277,791,482,1378,479,1045,0,0.18432671081677704,0.05739514348785872,0.9403973509933776,0.49448123620309054,0.7781456953642384,0.8885209713024282,0.35209713024282563,0.01103752759381898,1,0.00772626931567329,0.6324503311258278,0.4329004329004329,-0.3489556800815079
Magnoliopsida,450,626,526,1362,920,1177,1277,791,482,1378,479,1045,0,0.1896551724137931,0.08189655172413793,0.9827586206896552,0.5064655172413793,0.7834051724137931,0.8911637931034483,0.36745689655172414,0.03448275862068965,1,0.03125,0.6411637931034483,0.4427966101694915,-0.3702213279678068
Magnoliopsida,441,611,514,1360,906,1182,1244,808,500,1343,507,980,0,0.18498367791077255,0.0794341675734494,1,0.5059847660500544,0.8063112078346029,0.8737758433079434,0.3993471164309031,0.06420021762785637,0.9815016322089228,0.07181719260065289,0.5865070729053319,0.45144076840981856,-0.3800101471334348
Magnoliopsida,493,639,570,1268,906,1182,1244,808,500,1343,507,980,0,0.17176470588235293,0.09058823529411764,0.9117647058823528,0.4858823529411765,0.8105882352941176,0.8835294117647059,0.37058823529411766,0.00823529411764706,1,0.01647058823529412,0.5729411764705883,0.3797606093579978,-0.329837441006817
Magnoliopsida,506,654,588,1224,898,1099,1149,818,531,1219,507,980,0,0.20612813370473537,0.11420612813370472,1,0.5459610027855153,0.8259052924791086,0.8955431754874652,0.4345403899721448,0.03481894150417827,0.9930362116991645,0.00139275766016713,0.6601671309192201,0.3509933774834437,-0.3035143769968051
Bare Sediment,549,692,642,1130,898,1099,1149,818,531,1219,507,980,0.05898876404494382,0.2598314606741573,0.1896067415730337,0.875,0.5491573033707865,0.8314606741573034,0.901685393258427,0.4367977528089887,0.03370786516853932,1,0,0.6643258426966292,0.27539503386004516,-0.24039517014270032
Magnoliopsida,600,700,656,1014,898,984,1040,831,567,1067,507,980,0.16607142857142856,0.34464285714285714,0.26607142857142857,0.9053571428571427,0.6982142857142857,0.8517857142857143,0.9517857142857142,0.5785714285714286,0.10714285714285714,1,0,0.8446428571428571,0.21437125748502991,-0.18319719953325556
Magnoliopsida,601,678,700,966,898,984,1040,831,567,1067,507,980,0.16785714285714284,0.3053571428571429,0.34464285714285714,0.8196428571428571,0.6982142857142857,0.8517857142857143,0.9517857142857142,0.5785714285714286,0.10714285714285714,1,0,0.8446428571428571,0.15966386554621848,-0.17518248175182485
Magnoliopsida,562,656,662,990,947,1005,1023,917,643,1048,611,864,0,0.1934156378600823,0.205761316872428,0.8806584362139918,0.7921810699588477,0.911522633744856,0.948559670781893,0.7304526748971193,0.16666666666666666,1,0.10082304526748972,0.6213991769547325,0.19854721549636803,-0.20291616038882135
Bare Sediment,616,724,744,1058,947,1005,1023,917,643,1048,611,864,0.01118568232662192,0.25279642058165547,0.2975391498881432,1,0.7516778523489933,0.8814317673378076,0.9217002237136466,0.6845637583892618,0.07158836689038031,0.977628635346756,0,0.5659955257270693,0.17425083240843509,-0.18742985409652077
Bare Sediment,786,902,910,1114,1066,1092,1123,1075,771,1154,611,864,0.32228360957642727,0.5359116022099447,0.5506445672191529,0.9263351749539596,0.8379373848987108,0.8858195211786372,0.9429097605893186,0.85451197053407,0.2946593001841621,1,0,0.46593001841620624,0.1007905138339921,-0.10515873015873016
