True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,689,1058,826,2094,1636,1904,1969,1003,408,2028,580,1956,0.16666666666666666,0.38552787663107946,0.2479240806642942,1,0.7283511269276394,0.8873072360616845,0.9258600237247924,0.3529062870699881,0,0.9608540925266904,0.10201660735468564,0.9181494661921707,0.43424657534246575,-0.3286802030456853
Microphytobenthos,731,1062,842,2116,1635,1901,1977,1028,448,2034,601,1948,0.1696642685851319,0.3681055155875299,0.23621103117505995,1,0.7116306954436451,0.8711031175059952,0.9166666666666666,0.34772182254196643,0,0.9508393285371702,0.09172661870503596,0.8992805755395683,0.4306964164976335,-0.3316551290119572
Microphytobenthos,701,1082,848,2100,1635,1901,1977,1028,448,2034,601,1948,0.15314769975786924,0.3837772397094431,0.24213075060532688,1,0.7185230024213075,0.8795399515738499,0.925544794188862,0.35108958837772397,0,0.9600484261501212,0.09261501210653753,0.9079903147699758,0.42469470827679784,-0.3199245757385292
Microphytobenthos,731,1076,838,2088,1636,1899,1977,1093,480,2017,601,1948,0.15609452736318408,0.3706467661691542,0.222636815920398,1,0.7189054726368159,0.8824626865671642,0.9309701492537312,0.3812189054726368,0,0.9558457711442786,0.07524875621890548,0.9129353233830846,0.4272043745727957,-0.3198482932996207
Microphytobenthos,754,1062,824,2098,1636,1899,1977,1093,480,2017,601,1948,0.16934487021013597,0.35970333745364647,0.2126081582200247,1,0.7144622991347342,0.877008652657602,0.9252163164400494,0.3788627935723115,0,0.9499381953028432,0.07478368355995056,0.907292954264524,0.43600273785078714,-0.3278481012658228
Microphytobenthos,742,1058,840,2112,1631,1891,1974,1152,514,2026,601,1948,0.14267834793491865,0.3404255319148936,0.20400500625782228,1,0.6989987484355444,0.8617021276595744,0.9136420525657072,0.39924906132665833,0,0.9461827284105132,0.05444305381727159,0.8973717146433041,0.43089430894308944,-0.3324921135646688
Microphytobenthos,726,1052,827,2110,1631,1891,1974,1152,514,2026,601,1948,0.13283208020050125,0.33709273182957394,0.19611528822055135,1,0.699874686716792,0.8627819548872181,0.9147869674185464,0.399749373433584,0,0.9473684210526316,0.05451127819548872,0.8984962406015038,0.43684031324480765,-0.33459835547122074
Microphytobenthos,797,1122,898,2060,1653,1883,1946,1222,592,2040,625,1940,0.1396457765667575,0.36103542234332425,0.2084468664850136,1,0.7227520435967303,0.8794277929155313,0.9223433242506812,0.42915531335149865,0,0.9863760217983653,0.02247956403269754,0.91825613079019075,0.3928329952670723,-0.29478315524827153
Microphytobenthos,896,1180,988,2116,1653,1883,1946,1222,592,2040,625,1940,0.1994750656167979,0.3858267716535433,0.25984251968503935,1,0.6961942257217848,0.8471128608923885,0.8884514435695539,0.41338582677165353,0,0.9501312335958004,0.02165354330708661,0.884514435695538,0.3634020618556701,-0.28398058252427183
Microphytobenthos,828,1114,908,2082,1666,1891,1981,1255,620,2017,625,1940,0.14227086183310533,0.3378932968536252,0.19699042407660736,1,0.7154582763337893,0.8693570451436389,0.9309165526675788,0.43433652530779754,0,0.9555403556771546,0.00341997264021887,0.902872777017784,0.39264214046822743,-0.30287859824780977
Microphytobenthos,756,1072,848,2088,1666,1891,1981,1255,620,2017,625,1940,0.09264305177111716,0.3079019073569482,0.1553133514986376,1,0.7125340599455041,0.8658038147138964,0.9271117166212534,0.43256130790190733,0,0.9516348773841962,0.00340599455040871,0.8991825613079019,0.4223433242506812,-0.32151898734177214
Microphytobenthos,748,1090,826,2088,1646,1912,1998,1215,583,2013,625,1940,0.1096345514950166,0.33687707641196013,0.16146179401993355,1,0.706312292358804,0.8830564784053156,0.9401993355481728,0.41993355481727573,0,0.9501661129568106,0.02790697674418604,0.9016611295681064,0.43308167467398767,-0.31403398363750784
Microphytobenthos,751,1076,830,2100,1646,1912,1998,1215,583,2013,625,1940,0.11074489123269612,0.3249835201054713,0.16282135794330915,1,0.7007251153592617,0.8760711931443639,0.932762030323006,0.4166117336849044,0,0.942649967040211,0.02768622280817402,0.8945286750164799,0.4334470989761092,-0.3224181360201511
Microphytobenthos,746,1072,809,2120,1640,1906,1960,1194,562,1994,603,1922,0.11810012836970477,0.32734274711168165,0.15853658536585366,1,0.6919127086007703,0.8626444159178434,0.8973042362002568,0.4056482670089859,0,0.9191270860077022,0.02631578947368421,0.8729139922978177,0.4475930351655855,-0.3283208020050125
Microphytobenthos,719,1044,789,2106,1640,1906,1960,1194,562,1994,603,1922,0.1016839378238342,0.3121761658031088,0.14702072538860103,1,0.6981865284974094,0.8704663212435233,0.905440414507772,0.40932642487046633,0,0.927461139896373,0.02655440414507772,0.8808290155440415,0.4549222797927462,-0.33714285714285713
