True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,758,1186,1012,1892,1722,1836,1899,1211,664,1891,660,1681,0.07909604519774012,0.4245359160613398,0.2841000807102502,0.9943502824858758,0.8571428571428571,0.9491525423728814,1,0.4447134786117837,0.00322841000807102,0.993543179983858,0,0.8240516545601292,0.30303030303030304,-0.22936972059779076
Microphytobenthos,737,1194,997,1874,1722,1866,1904,1204,650,1885,652,1703,0.06937799043062201,0.43381180223285487,0.2767145135566188,0.9760765550239234,0.8548644338118022,0.9696969696969696,1,0.44178628389154706,0,0.9848484848484848,0.00159489633173843,0.8397129186602871,0.305468477882271,-0.22164276401564537
Microphytobenthos,737,1200,1002,1950,1722,1866,1904,1204,650,1885,652,1703,0.06692307692307692,0.4230769230769231,0.27076923076923076,1,0.8246153846153846,0.9353846153846154,0.9646153846153848,0.42615384615384616,0,0.95,0.00153846153846153,0.81,0.32113821138211385,-0.23809523809523808
Microphytobenthos,752,1196,1021,1960,1738,1861,1928,1199,637,1911,652,1703,0.08692365835222977,0.42252456538170824,0.29024943310657597,1,0.8321995464852607,0.9251700680272108,0.9758125472411188,0.42479213907785335,0,0.9629629629629628,0.01133786848072562,0.8057445200302343,0.3149949681314995,-0.2420785804816223
Microphytobenthos,735,1208,1010,1938,1738,1861,1928,1199,637,1911,652,1703,0.07532667179093006,0.4388931591083782,0.28670253651037664,1,0.846272098385857,0.940814757878555,0.9923136049192928,0.43197540353574176,0,0.9792467332820908,0.01152959262106072,0.819369715603382,0.3147896879240163,-0.23204068658614113
Microphytobenthos,730,1192,1006,1918,1730,1864,1928,1188,628,1944,652,1703,0.07750759878419453,0.42857142857142855,0.2872340425531915,0.9802431610942248,0.837386018237082,0.939209726443769,0.9878419452887538,0.425531914893617,0,1,0.0182370820668693,0.8168693009118541,0.3119015047879617,-0.23344051446945335
Microphytobenthos,720,1198,1002,1932,1730,1864,1928,1188,628,1944,652,1703,0.06990881458966565,0.4331306990881459,0.28419452887537994,0.9908814589665652,0.837386018237082,0.939209726443769,0.9878419452887538,0.425531914893617,0,1,0.0182370820668693,0.8168693009118541,0.3169734151329243,-0.23450479233226837
Microphytobenthos,749,1218,991,1942,1737,1891,1943,1197,631,1935,651,1931,0.0899390243902439,0.44740853658536583,0.27439024390243905,0.9992378048780488,0.8429878048780488,0.9603658536585366,1,0.43140243902439024,0,0.9939024390243902,0.01524390243902439,0.9908536585365854,0.3242413910671667,-0.2291139240506329
Microphytobenthos,755,1224,1018,1968,1737,1891,1943,1197,631,1935,651,1931,0.09274495138369485,0.443530291697831,0.2894540014958863,1,0.8272251308900523,0.9424083769633508,0.981301421091997,0.42333582647718776,0,0.975317875841436,0.01495886312640239,0.9723261032161556,0.31815137307434693,-0.23308270676691728
Microphytobenthos,755,1198,1019,1888,1725,1863,1919,1198,641,1918,651,1931,0.08837209302325581,0.4317829457364341,0.2930232558139535,0.9666666666666668,0.8403100775193798,0.9472868217054264,0.9906976744186048,0.4317829457364341,0,0.9899224806201552,0.00775193798449612,1,0.29893360853113177,-0.2235904082955282
Microphytobenthos,766,1222,1030,1922,1725,1863,1919,1198,641,1918,651,1931,0.09689922480620156,0.4503875968992248,0.3015503875968992,0.9930232558139536,0.8403100775193798,0.9472868217054264,0.9906976744186048,0.4317829457364341,0,0.9899224806201552,0.00775193798449612,1,0.3021680216802168,-0.22264631043256997
Microphytobenthos,756,1182,1005,1950,1737,1868,1891,1237,656,1913,651,1931,0.08083140877598152,0.40877598152424943,0.27251732101616627,1,0.836027713625866,0.936874518860662,0.9545804464973056,0.45111624326404925,0.00384911470361816,0.9715165511932256,0,0.985373364126251,0.3197969543147208,-0.24521072796934865
Microphytobenthos,758,1192,998,1926,1737,1868,1891,1237,656,1913,651,1931,0.08359375,0.42265625,0.27109375,0.99609375,0.8484375,0.95078125,0.96875,0.4578125,0.00390625,0.9859375,0,1,0.3173734610123119,-0.2354073123797306
Microphytobenthos,747,1148,971,1844,1692,1836,1869,1294,709,1882,685,1977,0.0479876160990712,0.35835913312693496,0.2213622291021672,0.8970588235294118,0.7794117647058824,0.8908668730650154,0.9164086687306502,0.4713622291021672,0.01857585139318885,0.9264705882352942,0,1,0.3101243339253996,-0.232620320855615
Microphytobenthos,778,1218,1044,1872,1692,1836,1869,1294,709,1882,685,1977,0.07198142414860681,0.41253869969040247,0.27786377708978327,0.9187306501547988,0.7794117647058824,0.8908668730650154,0.9164086687306502,0.4713622291021672,0.01857585139318885,0.9264705882352942,0,1,0.2839506172839506,-0.2116504854368932
Microphytobenthos,962,1388,1260,2138,1842,1938,1971,1356,776,2047,685,1977,0.19064005505849965,0.483826565726084,0.395732966276669,1,0.7962835512732278,0.8623537508602891,0.8850653819683414,0.4618031658637302,0.06262904335856848,0.9373709566414316,0,0.8891947694425327,0.2583872866391995,-0.2127056154282473
Microphytobenthos,857,1266,1078,1996,1842,1938,1971,1356,776,2047,685,1977,0.1262848751835536,0.4265785609397944,0.28854625550660795,0.9625550660792952,0.8494860499265786,0.919970631424376,0.9441997063142438,0.49265785609397944,0.06681350954478708,1,0,0.948604992657856,0.2986337020169161,-0.22378908645003065
Microphytobenthos,768,1208,1028,1938,1798,1943,1981,1286,718,1979,685,1977,0.06404320987654322,0.4035493827160494,0.2646604938271605,0.966820987654321,0.8587962962962963,0.970679012345679,1,0.4637345679012346,0.02546296296296296,0.9984567901234568,0,0.9969135802469136,0.3068105192178018,-0.23204068658614113
Microphytobenthos,794,1230,1026,1980,1798,1943,1981,1286,718,1979,685,1977,0.08410493827160494,0.4205246913580246,0.2631172839506173,0.9992283950617284,0.8587962962962963,0.970679012345679,1,0.4637345679012346,0.02546296296296296,0.9984567901234568,0,0.9969135802469136,0.31736526946107785,-0.2336448598130841
Microphytobenthos,794,1224,1018,1994,1779,1911,1970,1283,702,1965,695,2037,0.07377049180327869,0.39418777943368105,0.2406855439642325,0.9679582712369598,0.8077496274217586,0.9061102831594636,0.9500745156482862,0.43815201192250375,0.0052160953800298,0.9463487332339792,0,1,0.3240371845949535,-0.2392790553138595
Microphytobenthos,769,1230,1002,1968,1779,1911,1970,1283,702,1965,695,2037,0.05514157973174367,0.3986587183308495,0.2287630402384501,0.9485842026825634,0.8077496274217586,0.9061102831594636,0.9500745156482862,0.43815201192250375,0.0052160953800298,0.9463487332339792,0,1,0.32525252525252524,-0.2307692307692308
Microphytobenthos,752,1232,1018,1980,1805,1961,2009,1318,731,1997,695,2037,0.04247391952309985,0.40014903129657226,0.2406855439642325,0.9575260804769,0.827123695976155,0.9433681073025336,0.9791356184798808,0.4642324888226528,0.02682563338301043,0.970193740685544,0,1,0.3208805870580387,-0.2328767123287671
Microphytobenthos,792,1242,1030,2008,1805,1961,2009,1318,731,1997,695,2037,0.07228017883755589,0.4076005961251863,0.2496274217585693,0.9783904619970194,0.827123695976155,0.9433681073025336,0.9791356184798808,0.4642324888226528,0.02682563338301043,0.970193740685544,0,1,0.3219223173140224,-0.2356923076923077
Microphytobenthos,806,1262,1034,2034,1832,1977,2030,1327,739,2019,695,2037,0.08271236959761549,0.4225037257824143,0.2526080476900149,0.9977645305514158,0.8472429210134128,0.955290611028316,0.9947839046199702,0.47093889716840537,0.03278688524590164,0.9865871833084948,0,1,0.3259452411994785,-0.2342233009708738
