True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,824,1074,944,1910,1535,1746,1759,1204,661,1810,718,1808,0.13050440352281825,0.33066453162530024,0.2265812650120096,1,0.699759807846277,0.8686949559647719,0.8791032826261009,0.4347477982385909,0,0.9199359487590072,0.04563650920736589,0.9183346677341874,0.33847231955150664,-0.2801608579088472
Microphytobenthos,852,1122,944,1958,1535,1746,1759,1204,661,1810,718,1808,0.14726291441788744,0.3554356206630686,0.2181958365458751,1,0.6738627602158828,0.8365458750963762,0.8465690053970701,0.41865844255975326,0,0.8858905165767155,0.04394757131842714,0.8843484965304549,0.3494141971054445,-0.2714285714285714
Microphytobenthos,891,1142,986,1676,1614,1775,1803,1174,652,1793,718,1808,0.20674740484429063,0.4238754325259515,0.2889273356401384,0.8858131487889274,0.8321799307958477,0.9714532871972318,0.995674740484429,0.4515570934256055,0,0.9870242214532872,0.05709342560553633,1,0.25920360631104433,-0.18949609652235627
Microphytobenthos,869,1222,1012,1910,1614,1775,1803,1174,652,1793,718,1808,0.1724960254372019,0.45310015898251194,0.2861685214626391,1,0.7647058823529411,0.8926868044515104,0.9149443561208268,0.4149443561208267,0,0.9069952305246424,0.05246422893481717,0.918918918918919,0.3073237508555784,-0.21966794380587484
Microphytobenthos,754,1064,844,2120,1625,1893,2011,1301,710,1977,743,1952,0.03120567375886524,0.251063829787234,0.0950354609929078,1,0.648936170212766,0.8390070921985816,0.922695035460993,0.4191489361702128,0,0.898581560283688,0.02340425531914893,0.8808510638297873,0.43049932523616735,-0.3316582914572864
Microphytobenthos,794,1076,892,2072,1625,1893,2011,1301,710,1977,743,1952,0.06167400881057269,0.2687224669603524,0.13362701908957417,1,0.6718061674008811,0.868575624082232,0.9552129221732746,0.43392070484581496,0,0.9302496328928048,0.02422907488986784,0.9118942731277532,0.398110661268556,-0.31639135959339265
Microphytobenthos,825,1118,917,2004,1710,1975,1995,1362,781,2089,743,1952,0.06092124814264487,0.2786032689450223,0.12927191679049035,0.936849925705795,0.7184249628528975,0.9153046062407132,0.9301634472511144,0.4598811292719168,0.02823179791976226,1,0,0.8982169390787519,0.37213283122218416,-0.2837924407431134
Microphytobenthos,870,1184,982,2128,1710,1975,1995,1362,781,2089,743,1952,0.09169675090252707,0.31841155234657037,0.17256317689530687,1,0.6981949458483755,0.8895306859205776,0.903971119133574,0.4469314079422383,0.02743682310469314,0.9718411552346572,0,0.8729241877256317,0.3684887459807074,-0.28502415458937197
Microphytobenthos,978,1248,1060,2304,1759,1990,2092,1407,798,2084,743,1952,0.15054452274183217,0.32351057014734147,0.20307495195387573,1,0.6508648302370276,0.7988468930172966,0.8641896220371557,0.4253683536194746,0.03523382447149263,0.8590647021140295,0,0.7745035233824471,0.3697978596908442,-0.2972972972972973
Microphytobenthos,908,1198,996,2170,1759,1990,2092,1407,798,2084,743,1952,0.1156271899088998,0.31885073580939033,0.17729502452697968,1,0.7119831814996496,0.8738612473721094,0.9453398738612474,0.4653118430273301,0.03854239663629993,0.9397337070777856,0,0.8472319551506657,0.3708149084017688,-0.28859857482185275
