True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,686,995,1050,1216,1227,1182,1235,305,184,1218,602,741,0.4776403425309229,0.7716460513796385,0.8239771646051379,0.9819219790675549,0.9923882017126546,0.9495718363463368,1,0.11512844909609896,0,0.9838249286393912,0.3977164605137964,0.5299714557564225,0.07325684024713151,-0.09995477159656264
Bare Sediment,697,973,1042,1244,1244,1215,1262,353,200,1264,602,741,0.46710526315789475,0.7265037593984962,0.7913533834586466,0.981203007518797,0.981203007518797,0.9539473684210528,0.9981203007518796,0.143796992481203,0,1,0.3778195488721805,0.5084586466165414,0.08836395450568679,-0.12223725755525484
Bare Sediment,709,984,1044,1232,1244,1215,1262,353,200,1264,602,741,0.4783834586466165,0.7368421052631579,0.793233082706767,0.9699248120300752,0.981203007518797,0.9539473684210528,0.9981203007518796,0.143796992481203,0,1,0.3778195488721805,0.5084586466165414,0.08260105448154657,-0.11191335740072202
Bare Sediment,728,1017,1068,1260,1248,1223,1266,412,251,1282,614,789,0.4626576139670223,0.7429679922405431,0.7924345295829291,0.9786614936954412,0.9670223084384092,0.9427740058195926,0.9844810863239574,0.15615906886517944,0,1,0.35208535402521823,0.521823472356935,0.08247422680412371,-0.1067193675889328
Bare Sediment,741,975,1078,1264,1248,1223,1266,412,251,1282,614,789,0.475266731328807,0.7022308438409312,0.8021338506304558,0.982541222114452,0.9670223084384092,0.9427740058195926,0.9844810863239574,0.15615906886517944,0,1,0.35208535402521823,0.521823472356935,0.07941929974380871,-0.12907548012505582
Bare Sediment,709,977,1068,1266,1260,1214,1290,492,288,1298,614,789,0.4168316831683168,0.6821782178217822,0.7722772277227723,0.9683168316831684,0.9623762376237625,0.9168316831683168,0.992079207920792,0.201980198019802,0,1,0.3227722772277228,0.496039603960396,0.08483290488431877,-0.12884529647793133
Bare Sediment,680,970,1050,1276,1229,1206,1286,466,255,1285,586,802,0.4122211445198836,0.6935014548981572,0.7710960232783706,0.9903006789524732,0.944713870029098,0.9224054316197866,1,0.2046556741028128,0,0.9990300678952472,0.32104752667313285,0.530552861299709,0.09716251074806535,-0.13624220837043632
Bare Sediment,711,965,1036,1260,1229,1206,1286,466,255,1285,586,802,0.4422890397672163,0.6886517943743938,0.7575169738118331,0.9747817652764308,0.944713870029098,0.9224054316197866,1,0.2046556741028128,0,0.9990300678952472,0.32104752667313285,0.530552861299709,0.0975609756097561,-0.13258426966292136
Bare Sediment,680,966,1040,1284,1230,1204,1261,458,253,1280,593,819,0.41416100872938894,0.6915615906886518,0.7633365664403492,1,0.947623666343356,0.9224054316197866,0.9776915615906888,0.1988360814742968,0,0.9961202715809894,0.3297769156159069,0.5489815712900097,0.10499139414802064,-0.14133333333333334
Bare Sediment,670,972,1052,1262,1230,1204,1261,458,253,1280,593,819,0.4060370009737098,0.7000973709834469,0.7779941577409932,0.982473222979552,0.9513145082765336,0.9259980525803312,0.9814995131450828,0.19961051606621227,0,1,0.3310613437195716,0.5511197663096398,0.09075194468452896,-0.12981199641897942
Bare Sediment,681,966,1052,1246,1237,1206,1270,438,233,1302,593,819,0.4190832553788588,0.6856875584658559,0.7661365762394762,0.9476145930776426,0.939195509822264,0.9101964452759588,0.9700654817586528,0.19176800748362957,0,1,0.33676333021515437,0.5481758652946679,0.08442123585726719,-0.12658227848101267
