True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,860,1252,1104,1960,1800,1946,1997,1467,881,2015,752,1845,0.0855106888361045,0.39588281868566905,0.278701504354711,0.9564528899445764,0.8297703879651623,0.9453681710213776,0.985748218527316,0.5661124307205068,0.1021377672209026,1,0,0.8653998416468726,0.2793733681462141,-0.22042341220423411
Microphytobenthos,942,1350,1266,2062,1806,1937,1996,1466,874,2036,765,1898,0.13646877409406322,0.4510408635312259,0.3862760215882806,1,0.8026214340786431,0.9036237471087124,0.9491133384734002,0.5404780262143408,0.08404009252120277,0.9799537393986122,0,0.8735543562066307,0.23918269230769232,-0.20867526377491208
Microphytobenthos,857,1288,1138,1980,1806,1937,1996,1466,874,2036,765,1898,0.07238394964594808,0.4114870180959874,0.2934697088906373,0.955940204563336,0.8190401258851299,0.9221085759244688,0.96852871754524,0.5515342250196695,0.08575924468922108,1,0,0.8914240755310779,0.27004490057729313,-0.211750305997552
Microphytobenthos,858,1318,1162,2096,1827,1984,2039,1492,887,2089,765,1898,0.06987227648384674,0.4154770848985725,0.29827197595792637,1,0.7978963185574756,0.9158527422990232,0.95717505634861,0.546205860255447,0.09166040570999248,0.994740796393689,0,0.8512396694214877,0.28667894413750766,-0.22788517867603983
Microphytobenthos,925,1348,1204,2062,1827,1984,2039,1492,887,2089,765,1898,0.12084592145015106,0.44033232628398794,0.33157099697885195,0.979607250755287,0.8021148036253777,0.9206948640483384,0.9622356495468278,0.5490936555891238,0.09214501510574018,1,0,0.8557401812688822,0.26270667483159826,-0.2093841642228739
Microphytobenthos,984,1382,1326,2052,1886,2013,2057,1517,902,2124,765,1898,0.16114790286975716,0.4540103016924209,0.41280353200883,0.9470198675496688,0.8248712288447387,0.9183222958057397,0.9506990434142752,0.5533480500367918,0.1008094186902134,1,0,0.833701250919794,0.21492007104795735,-0.19510774606872452
Microphytobenthos,930,1370,1268,2232,1886,2013,2057,1517,902,2124,765,1898,0.11247443762781184,0.4124062713019768,0.3428766189502386,1,0.7641445126107703,0.8507157464212679,0.8807089297886844,0.512610770279482,0.09338786639400136,0.9263803680981596,0,0.7723244717109747,0.2754285714285714,-0.23931149361465853
Microphytobenthos,811,1234,1130,2020,1802,1951,2015,1498,873,2080,769,1847,0.03203661327231121,0.35469107551487417,0.2753623188405797,0.954233409610984,0.7879481311975591,0.9016018306636157,0.950419527078566,0.5560640732265446,0.07932875667429443,1,0,0.8222730739893211,0.28253968253968254,-0.24154886293792255
Microphytobenthos,838,1278,1144,2040,1802,1951,2015,1498,873,2080,769,1847,0.05263157894736842,0.3882532418001526,0.28604118993135014,0.969488939740656,0.7879481311975591,0.9016018306636157,0.950419527078566,0.5560640732265446,0.07932875667429443,1,0,0.8222730739893211,0.2814070351758794,-0.22965641952983729
Microphytobenthos,902,1316,1190,2086,1833,2003,2055,1522,904,2098,769,1847,0.1000752445447705,0.4115876598946576,0.31677953348382243,0.9909706546275396,0.800601956358164,0.928517682468021,0.9676448457486831,0.5665914221218962,0.1015801354401806,1,0,0.8111361926260346,0.27350427350427353,-0.2263374485596708
