True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,774,1266,1064,2104,1828,2013,2092,1310,705,2128,625,1832,0.09913506320691948,0.426480372588157,0.29208250166334,0.9840319361277444,0.8003992015968064,0.9234863606121092,0.9760479041916168,0.45575515635395875,0.05322687957418496,1,0,0.8030605455755156,0.3282828282828283,-0.2486646884272997
Microphytobenthos,802,1290,1082,2182,1828,2013,2092,1310,705,2128,625,1832,0.11368015414258188,0.4271034039820167,0.2935131663455363,1,0.7726396917148363,0.8914579319203597,0.9421965317919077,0.4399486191393706,0.05138086062941554,0.9653179190751444,0,0.775208734746307,0.33700980392156865,-0.2569124423963134
Microphytobenthos,764,1262,1064,2090,1765,1975,2039,1267,665,2085,572,1827,0.12648221343873517,0.4545454545454546,0.3241106719367589,1,0.7859025032938076,0.9242424242424242,0.966403162055336,0.45783926218708826,0.06126482213438735,0.9967061923583662,0,0.8267457180500659,0.3253012048192771,-0.24701670644391407
Microphytobenthos,710,1156,1013,1982,1765,1975,2039,1267,665,2085,572,1827,0.09120951751487112,0.38598810310641113,0.2914738929279577,0.9319233311302048,0.7884996695307337,0.9272967614011896,0.969596827495043,0.4593522802379379,0.06146728354263053,1,0,0.829477858559154,0.3235392320534224,-0.26322498406628425
Microphytobenthos,689,1136,975,1948,1688,1866,1924,1214,617,1996,572,1827,0.08216292134831461,0.3960674157303371,0.2830056179775281,0.9662921348314608,0.7837078651685393,0.9087078651685392,0.949438202247191,0.4508426966292135,0.03160112359550562,1,0,0.8813202247191011,0.3328771809784468,-0.26329442282749677
Microphytobenthos,670,1144,958,2000,1688,1866,1924,1214,617,1996,572,1827,0.06862745098039216,0.4005602240896359,0.2703081232492997,1,0.7815126050420168,0.9061624649859944,0.9467787114845938,0.4495798319327731,0.0315126050420168,0.9971988795518208,0,0.8788515406162465,0.3522650439486139,-0.272264631043257
Microphytobenthos,648,1130,911,2032,1689,1926,1991,1231,623,2021,572,1827,0.05205479452054794,0.3821917808219178,0.2321917808219178,1,0.7650684931506849,0.9273972602739726,0.971917808219178,0.45136986301369864,0.03493150684931507,0.9924657534246576,0,0.8595890410958904,0.380903839619436,-0.28526249209361165
Microphytobenthos,629,1100,900,2000,1689,1926,1991,1231,623,2021,572,1827,0.03933747412008281,0.3643892339544514,0.2263630089717046,0.9855072463768116,0.7708764665286404,0.9344375431331952,0.979296066252588,0.45479641131815046,0.03519668737060041,1,0,0.8661145617667356,0.3793103448275862,-0.2903225806451613
Microphytobenthos,645,1106,901,1976,1711,1916,1995,1220,610,2029,532,1789,0.07548430193720775,0.3834335337341349,0.24649298597194388,0.9645958583834336,0.7875751503006012,0.9245156980627922,0.9772879091516368,0.45958583834335337,0.05210420841683366,1,0,0.8396793587174348,0.37365311087938824,-0.28228423101881894
Microphytobenthos,652,1130,925,2004,1711,1916,1995,1220,610,2029,532,1789,0.08016032064128256,0.39946559786239144,0.2625250501002004,0.9832999331997327,0.7875751503006012,0.9245156980627922,0.9772879091516368,0.45958583834335337,0.05210420841683366,1,0,0.8396793587174348,0.3683851143735063,-0.2788768347160179
Microphytobenthos,657,1138,938,2038,1707,1894,1966,1220,596,2023,532,1789,0.08300132802124834,0.40239043824701193,0.2695883134130146,1,0.7802124833997344,0.904382470119522,0.952191235059761,0.4568393094289509,0.04249667994687915,0.9900398406374502,0,0.8346613545816733,0.3696236559139785,-0.28337531486146095
Microphytobenthos,661,1136,932,2018,1707,1894,1966,1220,596,2023,532,1789,0.08651911468812877,0.40509725016767273,0.2682763246143528,0.9966465459423206,0.7880617035546613,0.9134808853118712,0.9617706237424548,0.4614352783366868,0.04292421193829644,1,0,0.8430583501006036,0.368135593220339,-0.2796448953709575
Microphytobenthos,634,1130,938,1976,1669,1872,1935,1169,577,1977,532,1789,0.07058823529411765,0.413840830449827,0.28096885813148786,0.9993079584775086,0.7868512110726643,0.9273356401384084,0.9709342560553632,0.4408304498269896,0.03114186851211072,1,0,0.8698961937716263,0.3562113932738504,-0.27237604636188023
Microphytobenthos,656,1122,962,1950,1669,1872,1935,1169,577,1977,532,1789,0.08581314878892733,0.4083044982698962,0.2975778546712803,0.9813148788927336,0.7868512110726643,0.9273356401384084,0.9709342560553632,0.4408304498269896,0.03114186851211072,1,0,0.8698961937716263,0.3392857142857143,-0.26953125
Microphytobenthos,678,1144,963,1958,1673,1836,1882,1141,559,1958,509,1723,0.11663216011042098,0.43823326432022086,0.31331953071083507,1,0.8033126293995859,0.9158040027605244,0.9475500345065564,0.4361628709454796,0.03450655624568668,1,0,0.8378191856452726,0.3406367682300582,-0.2624113475177305
Microphytobenthos,668,1138,959,1940,1673,1836,1882,1141,559,1958,509,1723,0.10973084886128363,0.4340924775707384,0.3105590062111801,0.9875776397515528,0.8033126293995859,0.9158040027605244,0.9475500345065564,0.4361628709454796,0.03450655624568668,1,0,0.8378191856452726,0.338392549154881,-0.2605588044184535
Microphytobenthos,668,1138,988,1922,1651,1823,1872,1114,535,1920,509,1723,0.11252653927813164,0.4451521585279547,0.33899504600141545,1,0.808209483368719,0.929936305732484,0.9646142958244868,0.4281670205237084,0.01840056617126681,0.9985845718329794,0,0.8591648973814578,0.3209621993127148,-0.25620915032679736
Microphytobenthos,642,1122,962,1922,1651,1823,1872,1114,535,1920,509,1723,0.09412597310686482,0.4338287331917905,0.3205944798301486,1,0.808209483368719,0.929936305732484,0.9646142958244868,0.4281670205237084,0.01840056617126681,0.9985845718329794,0,0.8591648973814578,0.332871012482663,-0.2628120893561104
Microphytobenthos,642,1082,929,1864,1609,1781,1840,1068,504,1899,509,1723,0.0989247311827957,0.414336917562724,0.3046594982078853,0.974910394265233,0.7921146953405018,0.9154121863799284,0.957706093189964,0.4043010752688172,0,1,0.003584229390681,0.8738351254480287,0.334765485141425,-0.2654446707399864
Microphytobenthos,620,1066,920,1846,1609,1781,1840,1068,504,1899,509,1723,0.08315412186379928,0.4028673835125448,0.2982078853046595,0.9620071684587812,0.7921146953405018,0.9154121863799284,0.957706093189964,0.4043010752688172,0,1,0.003584229390681,0.8738351254480287,0.3347794649313087,-0.26785714285714285
Microphytobenthos,624,1080,900,1876,1579,1741,1798,1037,461,1841,485,1679,0.11519434628975266,0.43745583038869257,0.31024734982332153,1,0.7901060070671378,0.9045936395759716,0.9448763250883392,0.4070671378091873,0,0.9752650176678446,0.01696113074204947,0.8607773851590106,0.3515850144092219,-0.2692828146143437
Microphytobenthos,622,1062,896,1852,1579,1741,1798,1037,461,1841,485,1679,0.11574406901509704,0.4320632638389648,0.31272465851905107,1,0.8037383177570093,0.9202012940330696,0.9611790079079798,0.4140905823148814,0,0.9920920201294032,0.01725377426312005,0.875629043853343,0.34788937409024745,-0.27110501029512696
Microphytobenthos,622,1072,906,1846,1597,1755,1812,1015,452,1865,485,1679,0.12031139419674453,0.43878273177636234,0.3213021939136589,0.9865534324133052,0.8103326256192498,0.9221514508138712,0.962491153573956,0.39844302901627743,0,1,0.02335456475583864,0.8683651804670913,0.34156976744186046,-0.26525017135023987
Microphytobenthos,624,1092,898,1860,1597,1755,1812,1015,452,1865,485,1679,0.12172682236376504,0.4529370134465675,0.3156404812455768,0.9964614295824488,0.8103326256192498,0.9221514508138712,0.962491153573956,0.39844302901627743,0,1,0.02335456475583864,0.8683651804670913,0.3488034807831762,-0.2601626016260163
Microphytobenthos,593,1078,856,1916,1603,1786,1827,1023,469,1893,485,1679,0.0856945404284727,0.42087076710435384,0.26744989633724947,1,0.783690393918452,0.9101589495507948,0.9384934346924672,0.38286109191430545,0,0.9841050449205252,0.0110573600552868,0.8362128541810643,0.3823953823953824,-0.2798931195724783
Microphytobenthos,618,1094,877,1858,1603,1786,1827,1023,469,1893,485,1679,0.10463483146067416,0.4389044943820225,0.28651685393258425,0.9754213483146068,0.7963483146067416,0.9248595505617978,0.9536516853932584,0.3890449438202247,0,1,0.01123595505617977,0.8497191011235955,0.35868372943327237,-0.2588075880758808
Microphytobenthos,640,1106,930,1890,1609,1787,1849,1018,467,1907,533,1640,0.12013888888888888,0.44375,0.3215277777777778,0.9881944444444444,0.7930555555555555,0.9166666666666666,0.9597222222222224,0.38263888888888886,0,1,0.04583333333333333,0.8145833333333333,0.3404255319148936,-0.2616822429906542
Microphytobenthos,620,1106,934,1898,1609,1787,1849,1018,467,1907,533,1640,0.10625,0.44375,0.32430555555555557,0.99375,0.7930555555555555,0.9166666666666666,0.9597222222222224,0.38263888888888886,0,1,0.04583333333333333,0.8145833333333333,0.3403954802259887,-0.2636484687083888
Microphytobenthos,629,1114,928,1900,1634,1801,1849,996,465,1891,533,1640,0.11428571428571428,0.4522648083623693,0.3226480836236934,1,0.8146341463414634,0.9310104529616724,0.9644599303135888,0.3700348432055749,0,0.9937282229965156,0.04738675958188153,0.818815331010453,0.3437057991513437,-0.2607830126078301
Microphytobenthos,673,1150,942,1912,1634,1801,1849,996,465,1891,533,1640,0.1437456807187284,0.47339322736696615,0.32964754664823775,1,0.8078783690393918,0.9232895646164478,0.9564616447823082,0.3669661368348307,0,0.985487214927436,0.0469937802349689,0.8120248790601244,0.3398738612473721,-0.2488569562377531
Microphytobenthos,668,1138,933,1894,1655,1800,1855,1013,474,1888,533,1640,0.13661971830985917,0.4676056338028169,0.3232394366197183,1,0.8316901408450704,0.9338028169014084,0.9725352112676056,0.3795774647887324,0,0.995774647887324,0.04154929577464789,0.8211267605633803,0.3399363282631765,-0.24934036939313983
Microphytobenthos,655,1128,946,1922,1655,1800,1855,1013,474,1888,533,1640,0.125,0.4516574585635359,0.3259668508287293,1,0.8156077348066298,0.9157458563535912,0.9537292817679558,0.3722375690607735,0,0.9765193370165746,0.04074585635359116,0.8052486187845304,0.3403068340306834,-0.260327868852459
Microphytobenthos,678,1142,959,1894,1633,1807,1862,1028,498,1855,673,1662,0.12893982808022922,0.46131805157593125,0.3302292263610315,1,0.8130372492836676,0.9376790830945558,0.9770773638968482,0.37965616045845274,0,0.9720630372492836,0.12535816618911175,0.833810888252149,0.3277252015422362,-0.2476943346508564
Microphytobenthos,674,1162,979,1900,1633,1807,1862,1028,498,1855,673,1662,0.12553495007132667,0.47360912981455067,0.34308131241084167,1,0.8095577746077033,0.9336661911554922,0.9728958630527818,0.3780313837375178,0,0.9679029957203994,0.12482168330955776,0.8302425106990015,0.31990274400833624,-0.24101894186806008
Microphytobenthos,834,1260,1164,1804,1671,1694,1737,965,514,1759,673,1662,0.24806201550387597,0.5782945736434109,0.5038759689922481,1,0.8968992248062015,0.9147286821705426,0.948062015503876,0.3496124031007752,0,0.9651162790697676,0.12325581395348838,0.889922480620155,0.215633423180593,-0.17754569190600522
Microphytobenthos,892,1318,1226,1998,1819,1987,2030,1367,752,2054,700,1779,0.14180206794682423,0.4564254062038405,0.38847858197932056,0.9586410635155096,0.8264401772525849,0.950516986706056,0.982274741506647,0.4926144756277695,0.03840472673559823,1,0,0.7968980797636632,0.239454094292804,-0.20506634499396864
Microphytobenthos,864,1324,1180,2078,1819,1987,2030,1367,752,2054,700,1779,0.11901306240928884,0.4528301886792453,0.3483309143686502,1,0.8120464441219158,0.9339622641509434,0.965166908563135,0.48403483309143686,0.03773584905660377,0.9825834542815676,0,0.78301886792452835,0.2756292203806016,-0.22163433274544383
Microphytobenthos,808,1306,1122,2084,1795,1941,2020,1368,753,2038,700,1779,0.07803468208092486,0.43786127167630057,0.30491329479768786,1,0.7911849710982659,0.8966763005780347,0.953757225433526,0.48265895953757226,0.03829479768786127,0.9667630057803468,0,0.7796242774566474,0.30006238303181537,-0.22949852507374632
Microphytobenthos,810,1266,1084,2002,1795,1941,2020,1368,753,2038,700,1779,0.08221225710014948,0.4230194319880418,0.28699551569506726,0.9730941704035876,0.8183856502242153,0.9275037369207773,0.9865470852017936,0.4992526158445441,0.03961136023916293,1,0,0.8064275037369207,0.29747245625405055,-0.2252141982864137
Microphytobenthos,836,1274,1132,1920,1738,1884,1954,1349,742,1979,700,1779,0.10633307271305709,0.4487881157154026,0.3377638780297107,0.9538702111024238,0.8115715402658327,0.9257232212666144,0.980453479280688,0.5074276778733385,0.0328381548084441,1,0,0.8436278342455042,0.2581913499344692,-0.2022542266750157
Microphytobenthos,808,1264,1116,2008,1738,1884,1954,1349,742,1979,700,1779,0.08256880733944955,0.43119266055045874,0.3180428134556575,1,0.7935779816513762,0.9051987767584098,0.9587155963302753,0.49617737003058104,0.03211009174311927,0.97782874617737,0,0.8249235474006116,0.2855313700384123,-0.2273838630806846
Microphytobenthos,794,1202,1050,1970,1727,1902,1947,1329,704,1970,588,1784,0.14905933429811866,0.4442836468885673,0.3342981186685962,1,0.8241678726483358,0.950795947901592,0.983357452966715,0.5361794500723589,0.08393632416787265,1,0,0.8654124457308249,0.304635761589404,-0.2421185372005044
Microphytobenthos,760,1202,1021,1974,1727,1902,1947,1329,704,1970,588,1784,0.1240981240981241,0.443001443001443,0.3124098124098124,1,0.8217893217893217,0.948051948051948,0.9805194805194806,0.5346320346320347,0.0836940836940837,0.9971139971139972,0,0.862914862914863,0.31819699499165277,-0.24307304785894207
Microphytobenthos,709,1188,997,1992,1708,1906,1973,1285,670,2000,588,1784,0.08569405099150142,0.42492917847025496,0.2896600566572238,0.9943342776203966,0.7932011331444759,0.93342776203966,0.9808781869688386,0.4936260623229462,0.05807365439093484,1,0,0.8470254957507082,0.3328872532619605,-0.2528301886792453
Microphytobenthos,700,1182,968,2010,1708,1906,1973,1285,670,2000,588,1784,0.07876230661040788,0.4177215189873418,0.2672292545710267,1,0.7876230661040787,0.9268635724331928,0.9739803094233472,0.490154711673699,0.05766526019690576,0.9929676511954992,0,0.8410689170182841,0.3498992612491605,-0.2593984962406015
Microphytobenthos,653,1174,928,2002,1686,1877,1957,1215,609,1988,588,1784,0.04596888260254597,0.4144271570014144,0.24045261669024048,1,0.7765205091937766,0.9115983026874116,0.968175388967468,0.4434229137199434,0.01485148514851485,0.99009900990099,0,0.8458274398868458,0.3665529010238907,-0.2607052896725441
Microphytobenthos,645,1150,930,1980,1686,1877,1957,1215,609,1988,588,1784,0.04071428571428572,0.4014285714285714,0.24428571428571427,0.9942857142857144,0.7842857142857143,0.9207142857142856,0.9778571428571428,0.4478571428571429,0.015,1,0,0.8542857142857143,0.3608247422680412,-0.26517571884984026
Microphytobenthos,620,1108,934,1942,1653,1855,1921,1131,530,1951,512,1747,0.07505211952744961,0.414176511466296,0.29325920778318276,0.993745656706046,0.792911744266852,0.9332870048644892,0.9791521890201528,0.43015983321751217,0.01250868658790827,1,0,0.8582348853370396,0.35048678720445064,-0.27344262295081967
