True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,954,1404,1282,2228,1962,2144,2188,1605,919,2234,809,1992,0.10175438596491228,0.4175438596491228,0.3319298245614035,0.9957894736842106,0.8091228070175439,0.936842105263158,0.967719298245614,0.5585964912280702,0.07719298245614035,1,0,0.8301754385964912,0.2695156695156695,-0.22687224669603523
Microphytobenthos,952,1406,1266,2222,1962,2144,2188,1605,919,2234,809,1992,0.10035087719298244,0.4189473684210526,0.32070175438596493,0.991578947368421,0.8091228070175439,0.936842105263158,0.967719298245614,0.5585964912280702,0.07719298245614035,1,0,0.8301754385964912,0.27408256880733944,-0.2249173098125689
Microphytobenthos,932,1442,1288,2240,1998,2169,2203,1607,922,2277,811,2182,0.082537517053206,0.4304229195088677,0.32537517053206005,0.9747612551159618,0.8096862210095498,0.9263301500682128,0.9495225102319236,0.5429740791268759,0.07571623465211459,1,0,0.9351978171896316,0.2698412698412698,-0.21673003802281368
Microphytobenthos,928,1442,1258,2264,1998,2169,2203,1607,922,2277,811,2182,0.07980900409276943,0.4304229195088677,0.3049113233287858,0.9911323328785812,0.8096862210095498,0.9263301500682128,0.9495225102319236,0.5429740791268759,0.07571623465211459,1,0,0.9351978171896316,0.28563316297558206,-0.22180248246087425
Microphytobenthos,913,1428,1248,2268,2003,2179,2206,1602,917,2265,811,2182,0.07000686341798215,0.4234728894989705,0.29993136582017843,1,0.8181194234728895,0.9389155799588196,0.9574468085106383,0.5428963623884695,0.0727522306108442,0.9979409746053536,0,0.940974605353466,0.2901023890784983,-0.2272727272727273
Microphytobenthos,959,1434,1282,2242,2003,2179,2206,1602,917,2265,811,2182,0.10178817056396149,0.42847317744154056,0.32393397524071527,0.984181568088033,0.8198074277854195,0.9408528198074276,0.9594222833562586,0.5440165061898212,0.07290233837689133,1,0,0.9429160935350756,0.2724177071509648,-0.21980413492927095
Microphytobenthos,959,1426,1264,2254,2018,2184,2224,1593,921,2244,811,2182,0.10256410256410256,0.4261954261954262,0.31392931392931395,1,0.8364518364518364,0.9514899514899516,0.9792099792099792,0.5419265419265419,0.07623007623007623,0.9930699930699932,0,0.95010395010395,0.28140989198408184,-0.225
Microphytobenthos,980,1440,1274,2262,2018,2184,2224,1593,921,2244,811,2182,0.11647139903514818,0.43349414197105446,0.31909028256374916,1,0.8318401102687801,0.9462439696760856,0.9738111647139904,0.5389386629910407,0.07580978635423846,0.9875947622329428,0,0.9448656099241902,0.27941176470588236,-0.22204213938411668
Microphytobenthos,939,1426,1268,2230,2014,2153,2205,1543,874,2233,766,2197,0.11792774369461488,0.4498977505112474,0.3421949556918882,0.9979550102249488,0.8507157464212679,0.94546693933197,0.9809134287661896,0.5296523517382413,0.0736196319018405,1,0,0.9754601226993864,0.27501429388221843,-0.2199124726477024
Microphytobenthos,928,1430,1240,2242,2014,2153,2205,1543,874,2233,766,2197,0.1097560975609756,0.44986449864498645,0.32113821138211385,1,0.8455284552845529,0.9397018970189702,0.9749322493224932,0.5264227642276422,0.07317073170731707,0.9939024390243902,0,0.9695121951219512,0.2877656519241815,-0.22113289760348584
Microphytobenthos,902,1382,1192,2178,1929,2058,2130,1448,798,2151,766,2197,0.09503843466107616,0.4304682040531097,0.2976939203354298,0.986722571628232,0.8127183787561146,0.9028651292802236,0.9531795946890288,0.47658979734451434,0.02236198462613557,0.96785464709993,0,1,0.29258160237388725,-0.22359550561797753
Microphytobenthos,867,1330,1134,2164,1929,2058,2130,1448,798,2151,766,2197,0.07058001397624039,0.3941299790356394,0.25716282320055905,0.9769392033542976,0.8127183787561146,0.9028651292802236,0.9531795946890288,0.47658979734451434,0.02236198462613557,0.96785464709993,0,1,0.312310491206792,-0.2386949055523755
Microphytobenthos,826,1304,1098,2090,1862,2019,2054,1371,718,2107,766,2197,0.07302231237322515,0.3962136578769439,0.25693035835023664,0.9276538201487492,0.7734956051386072,0.8796484110885734,0.903313049357674,0.4415145368492224,0,0.9391480730223124,0.03245436105476673,1,0.3111668757841907,-0.23158515026517384
Microphytobenthos,785,1272,1078,2070,1862,2019,2054,1371,718,2107,766,2197,0.04530087897227856,0.3745774171737661,0.2434077079107505,0.914131169709263,0.7734956051386072,0.8796484110885734,0.903313049357674,0.4415145368492224,0,0.9391480730223124,0.03245436105476673,1,0.31512071156289706,-0.2387791741472172
Microphytobenthos,800,1274,1112,2094,1841,1996,2041,1330,678,2087,695,2111,0.0851360781577111,0.41591067690160505,0.30286113049546404,0.9881367759944172,0.8115840893230984,0.919748778785764,0.9511514305652478,0.4549895324494068,0,0.983251919050942,0.01186322400558269,1,0.30630068621335,-0.24346793349168647
Microphytobenthos,791,1286,1098,2070,1841,1996,2041,1330,678,2087,695,2111,0.07885554780181438,0.424284717376134,0.2930914166085136,0.9713886950453594,0.8115840893230984,0.919748778785764,0.9511514305652478,0.4549895324494068,0,0.983251919050942,0.01186322400558269,1,0.3068181818181818,-0.23361144219308705
Microphytobenthos,759,1266,1082,2074,1828,1979,2052,1307,659,2056,695,2111,0.06887052341597796,0.4180440771349862,0.29132231404958675,0.974517906336088,0.8050964187327824,0.9090909090909092,0.959366391184573,0.4462809917355372,0,0.9621212121212122,0.02479338842975206,1,0.31432192648922685,-0.24191616766467067
Microphytobenthos,773,1260,1086,2062,1828,1979,2052,1307,659,2056,695,2111,0.07851239669421488,0.41391184573002754,0.2940771349862259,0.9662534435261708,0.8050964187327824,0.9090909090909092,0.959366391184573,0.4462809917355372,0,0.9621212121212122,0.02479338842975206,1,0.31003811944091486,-0.2414208308248043
Microphytobenthos,802,1250,1056,2046,1830,1961,1997,1294,654,2068,695,2111,0.10157858613589568,0.40905971173644473,0.27590940288263555,0.9553877831159918,0.8071379547014413,0.8970487302676733,0.9217570350034318,0.43925875085792726,0,0.970487302676733,0.02814001372683596,1,0.3191489361702128,-0.24150485436893204
Microphytobenthos,768,1256,1054,2048,1830,1961,1997,1294,654,2068,695,2111,0.07824296499656828,0.4131777625257378,0.27453671928620454,0.9567604667124228,0.8071379547014413,0.8970487302676733,0.9217570350034318,0.43925875085792726,0,0.970487302676733,0.02814001372683596,1,0.32043842682140555,-0.2397094430992736
Microphytobenthos,755,1226,1068,2026,1795,1931,1975,1281,650,2032,657,2062,0.07436260623229461,0.40793201133144474,0.29603399433427763,0.9745042492917848,0.8109065155807366,0.9072237960339944,0.9383852691218132,0.4468838526912181,0,0.9787535410764872,0.00495750708215297,1,0.3096315449256626,-0.24600246002460024
Microphytobenthos,750,1232,1050,2034,1795,1931,1975,1281,650,2032,657,2062,0.0708215297450425,0.4121813031161473,0.28328611898017,0.980169971671388,0.8109065155807366,0.9072237960339944,0.9383852691218132,0.4468838526912181,0,0.9787535410764872,0.00495750708215297,1,0.31906614785992216,-0.2455603184323331
