True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,526,741,856,1002,1053,1021,1068,247,150,1045,442,571,0.4095860566448802,0.6437908496732027,0.7690631808278867,0.9281045751633988,0.9836601307189542,0.94880174291939,1,0.1056644880174292,0,0.9749455337690632,0.31808278867102396,0.45860566448801743,0.07857911733046287,-0.14974182444061962
Bare Sediment,500,738,824,1042,1042,1009,1051,203,122,1026,441,572,0.4068891280947255,0.6630785791173305,0.7556512378902045,0.9903121636167922,0.9903121636167922,0.9547900968783638,1,0.08719052744886975,0,0.9730893433799784,0.3433799784714747,0.48439181916038754,0.11682743837084672,-0.1707865168539326
Bare Sediment,507,742,840,1024,1042,1009,1051,203,122,1026,441,572,0.4144241119483315,0.667384284176534,0.7728740581270183,0.9709364908503768,0.9903121636167922,0.9547900968783638,1,0.08719052744886975,0,0.9730893433799784,0.3433799784714747,0.48439181916038754,0.09871244635193133,-0.159682899207248
Bare Sediment,522,738,820,1008,1042,989,1029,189,122,1002,441,572,0.43478260869565216,0.6695652173913044,0.758695652173913,0.9630434782608696,1,0.942391304347826,0.9858695652173912,0.07282608695652174,0,0.9565217391304348,0.3467391304347826,0.4891304347826087,0.10284463894967176,-0.15463917525773196
Bare Sediment,529,735,828,1004,1042,989,1029,189,122,1002,441,572,0.4423913043478261,0.6663043478260869,0.7673913043478261,0.9586956521739132,1,0.942391304347826,0.9858695652173912,0.07282608695652174,0,0.9565217391304348,0.3467391304347826,0.4891304347826087,0.0960698689956332,-0.15468660149511212
Bare Sediment,497,714,836,997,1043,982,1030,169,124,985,441,572,0.4058759521218716,0.6420021762785637,0.7747551686615887,0.9499455930359086,1,0.9336235038084876,0.985854189336235,0.04896626768226333,0,0.9368879216539716,0.34494015233949943,0.4874863982589771,0.0878341516639389,-0.16540035067212155
Bare Sediment,500,731,825,978,1043,982,1030,169,124,985,441,572,0.4091403699673558,0.6605005440696409,0.7627856365614799,0.9292709466811752,1,0.9336235038084876,0.985854189336235,0.04896626768226333,0,0.9368879216539716,0.34494015233949943,0.4874863982589771,0.08485856905158069,-0.14452896430661205
Bare Sediment,522,715,836,976,1040,998,1017,169,118,980,445,625,0.43817787418655096,0.6475054229934925,0.7787418655097614,0.93058568329718,1,0.9544468546637744,0.975054229934924,0.05531453362255965,0,0.9349240780911064,0.3546637744034707,0.5498915401301518,0.0772626931567329,-0.1543465405085748
Bare Sediment,482,720,840,978,1040,998,1017,169,118,980,445,625,0.3947939262472885,0.6529284164859002,0.7830802603036876,0.9327548806941433,1,0.9544468546637744,0.975054229934924,0.05531453362255965,0,0.9349240780911064,0.3546637744034707,0.5498915401301518,0.07590759075907591,-0.1519434628975265
Bare Sediment,496,735,828,1002,1044,998,1021,178,120,1006,445,625,0.4069264069264069,0.6655844155844156,0.7662337662337663,0.9545454545454546,1,0.9502164502164502,0.9751082251082251,0.06277056277056277,0,0.9588744588744588,0.35173160173160173,0.5465367965367965,0.09508196721311477,-0.153713298791019
Bare Sediment,483,698,835,986,1044,998,1021,178,120,1006,445,625,0.3928571428571429,0.6255411255411255,0.7738095238095238,0.9372294372294372,1,0.9502164502164502,0.9751082251082251,0.06277056277056277,0,0.9588744588744588,0.35173160173160173,0.5465367965367965,0.082921471718835807,-0.171021377672209
Bare Sediment,489,720,839,986,1042,993,1020,188,120,1000,445,625,0.4002169197396963,0.6507592190889371,0.779826464208243,0.9392624728850324,1,0.9468546637744034,0.9761388286334056,0.0737527114967462,0,0.9544468546637744,0.3524945770065076,0.5477223427331888,0.08054794520547945,-0.1559202813599062
Bare Sediment,488,733,813,984,1042,993,1020,188,120,1000,445,625,0.3991323210412148,0.6648590021691974,0.7516268980477223,0.9370932754880694,1,0.9468546637744034,0.9761388286334056,0.0737527114967462,0,0.9544468546637744,0.3524945770065076,0.5477223427331888,0.09515859766277128,-0.14618520675596972
Bare Sediment,523,746,817,978,1036,969,1028,199,120,976,463,691,0.43995633187772926,0.6834061135371179,0.7609170305676856,0.9366812227074236,1,0.9268558951965066,0.9912663755458516,0.08624454148471616,0,0.9344978165938864,0.37445414847161573,0.6233624454148472,0.08969359331476323,-0.1345707656612529
Bare Sediment,510,740,816,998,1036,969,1028,199,120,976,463,691,0.425764192139738,0.6768558951965066,0.759825327510917,0.9585152838427948,1,0.9268558951965066,0.9912663755458516,0.08624454148471616,0,0.9344978165938864,0.37445414847161573,0.6233624454148472,0.10033076074972436,-0.14844649021864212
Bare Sediment,502,719,808,996,1052,984,1050,218,130,997,463,691,0.403470715835141,0.6388286334056399,0.735357917570499,0.9392624728850324,1,0.9262472885032538,0.9978308026030368,0.09544468546637744,0,0.940347071583514,0.3611713665943601,0.6084598698481561,0.10421286031042128,-0.16151603498542275
Bare Sediment,499,722,831,1004,1052,984,1050,218,130,997,463,691,0.4002169197396963,0.6420824295010846,0.7603036876355749,0.9479392624728852,1,0.9262472885032538,0.9978308026030368,0.09544468546637744,0,0.940347071583514,0.3611713665943601,0.6084598698481561,0.09427792915531336,-0.1633835457705678
Bare Sediment,494,732,849,1015,1064,1002,1057,278,170,1024,463,691,0.3624161073825503,0.6286353467561522,0.7595078299776287,0.9451901565995524,1,0.930648769574944,0.9921700223713646,0.12080536912751678,0,0.9552572706935124,0.3277404921700224,0.5827740492170023,0.0890557939914163,-0.1619919862621637
Bare Sediment,507,725,841,1018,1064,1002,1057,278,170,1024,463,691,0.3769574944071588,0.6208053691275168,0.7505592841163311,0.9485458612975392,1,0.930648769574944,0.9921700223713646,0.12080536912751678,0,0.9552572706935124,0.3277404921700224,0.5827740492170023,0.09521247982786445,-0.168100975329891
Bare Sediment,517,741,856,1021,1056,1035,1078,383,233,1068,485,775,0.336094674556213,0.6011834319526628,0.7372781065088757,0.9325443786982248,0.97396449704142,0.9491124260355028,1,0.17751479289940827,0,0.9881656804733728,0.2982248520710059,0.6414201183431952,0.08790623335109217,-0.15891032917139614
Bare Sediment,514,761,853,1038,1056,1035,1078,383,233,1068,485,775,0.33254437869822484,0.6248520710059171,0.7337278106508875,0.9526627218934912,0.97396449704142,0.9491124260355028,1,0.17751479289940827,0,0.9881656804733728,0.2982248520710059,0.6414201183431952,0.09783183500793231,-0.1539744302390217
Bare Sediment,526,756,876,1050,1086,1081,1108,498,300,1116,485,775,0.2769607843137255,0.5588235294117647,0.7058823529411765,0.9191176470588236,0.9632352941176472,0.9571078431372548,0.9901960784313726,0.2426470588235294,0,1,0.2267156862745098,0.5821078431372549,0.09034267912772584,-0.16279069767441862
Bare Sediment,514,761,878,1070,1086,1081,1108,498,300,1116,485,775,0.2622549019607843,0.5649509803921569,0.7083333333333334,0.943627450980392,0.9632352941176472,0.9571078431372548,0.9901960784313726,0.2426470588235294,0,1,0.2267156862745098,0.5821078431372549,0.09856262833675564,-0.1687602403058438
Bare Sediment,524,774,884,1086,1092,1098,1135,589,360,1123,485,775,0.21161290322580645,0.5341935483870968,0.6761290322580645,0.9367741935483872,0.944516129032258,0.952258064516129,1,0.2954838709677419,0,0.984516129032258,0.16129032258064516,0.535483870967742,0.10253807106598983,-0.16774193548387098
