True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,443,672,599,1340,1158,1300,1354,854,430,1403,389,1120,0.05325443786982249,0.27909270216962523,0.2071005917159763,0.9378698224852072,0.7583826429980276,0.8984220907297831,0.9516765285996056,0.45857988165680474,0.04043392504930966,1,0,0.7209072978303748,0.38215575038679733,-0.3320079522862823
Microphytobenthos,461,686,614,1322,1153,1310,1371,894,447,1412,389,1120,0.07038123167155426,0.2903225806451613,0.21994134897360704,0.9120234604105572,0.7468230694037146,0.9002932551319648,0.959921798631476,0.49364613880742914,0.05669599217986314,1,0,0.7145650048875856,0.365702479338843,-0.31673306772908366
Microphytobenthos,446,691,612,1316,1153,1310,1371,894,447,1412,389,1120,0.05571847507331378,0.29521016617790813,0.2179863147605083,0.906158357771261,0.7468230694037146,0.9002932551319648,0.959921798631476,0.49364613880742914,0.05669599217986314,1,0,0.7145650048875856,0.3651452282157676,-0.31141006477329347
Microphytobenthos,434,678,606,1330,1158,1320,1396,922,450,1419,386,1113,0.04646660212971926,0.28267182962245885,0.21297192642787996,0.9138431752178122,0.7473378509196515,0.904162633107454,0.9777347531461762,0.5188770571151985,0.06195546950629235,1,0,0.7037754114230397,0.3739669421487603,-0.3247011952191235
Microphytobenthos,439,676,614,1338,1158,1320,1396,922,450,1419,386,1113,0.05130687318489835,0.2807357212003872,0.2207163601161665,0.9215876089060988,0.7473378509196515,0.904162633107454,0.9777347531461762,0.5188770571151985,0.06195546950629235,1,0,0.7037754114230397,0.3709016393442623,-0.3286991062562066
Microphytobenthos,437,664,606,1350,1168,1349,1367,928,479,1423,386,1113,0.04918032786885246,0.26808100289296044,0.21215043394406943,0.9296046287367404,0.7540983606557377,0.9286403085824494,0.9459980713596914,0.5226615236258437,0.08968177434908389,1,0,0.7010607521697203,0.3803680981595092,-0.34061569016881826
Microphytobenthos,450,684,607,1402,1168,1349,1367,928,479,1423,386,1113,0.06171648987463838,0.28736740597878496,0.21311475409836064,0.9797492767598844,0.7540983606557377,0.9286403085824494,0.9459980713596914,0.5226615236258437,0.08968177434908389,1,0,0.7010607521697203,0.3957192633150821,-0.34419942473633747
Microphytobenthos,415,662,595,1382,1152,1324,1359,916,460,1411,386,1113,0.02829268292682927,0.26926829268292685,0.20390243902439023,0.9717073170731708,0.7473170731707317,0.9151219512195122,0.9492682926829268,0.5170731707317073,0.072195121951219507,1,0,0.7092682926829268,0.39807789580171976,-0.3522504892367906
Microphytobenthos,428,688,603,1368,1152,1324,1359,916,460,1411,386,1113,0.04097560975609756,0.2946341463414634,0.21170731707317073,0.9580487804878048,0.7473170731707317,0.9151219512195122,0.9492682926829268,0.5170731707317073,0.072195121951219507,1,0,0.7092682926829268,0.3881278538812785,-0.33073929961089493
Microphytobenthos,442,697,610,1356,1148,1291,1363,903,460,1395,383,1118,0.058300395256917,0.3102766798418972,0.22430830039525693,0.9614624505928854,0.7559288537549407,0.8972332015810277,0.9683794466403162,0.5138339920948617,0.07608695652173914,1,0,0.7262845849802372,0.37945066124109866,-0.3209936678032148
Microphytobenthos,440,677,616,1328,1148,1291,1363,903,460,1395,383,1118,0.05632411067193676,0.29051383399209485,0.23023715415019763,0.933794466403162,0.7559288537549407,0.8972332015810277,0.9683794466403162,0.5138339920948617,0.07608695652173914,1,0,0.7262845849802372,0.3662551440329218,-0.32468827930174565
Microphytobenthos,428,703,626,1316,1153,1303,1336,931,473,1381,383,1118,0.04509018036072144,0.32064128256513025,0.2434869739478958,0.934869739478958,0.7715430861723447,0.9218436873747496,0.9549098196392786,0.5490981963927856,0.09018036072144288,1,0,0.7364729458917836,0.3553038105046344,-0.30361565131253093
Microphytobenthos,426,718,621,1348,1153,1303,1336,931,473,1381,383,1118,0.04308617234468938,0.33567134268537074,0.2384769539078156,0.966933867735471,0.7715430861723447,0.9218436873747496,0.9549098196392786,0.5490981963927856,0.09018036072144288,1,0,0.7364729458917836,0.3692229558151346,-0.30493707647628265
Microphytobenthos,428,694,596,1366,1143,1342,1318,928,475,1399,383,1118,0.04429133858267716,0.3061023622047244,0.20964566929133857,0.96751968503937,0.7480314960629921,0.9438976377952756,0.9202755905511812,0.5364173228346457,0.0905511811023622,1,0,0.7234251968503937,0.3924566768603466,-0.3262135922330097
