True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,610,816,938,1174,1154,1181,1215,918,627,1215,502,892,0.1514726507713885,0.44039270687237025,0.6115007012622721,0.9424964936886396,0.9144460028050492,0.9523141654978962,1,0.5834502103786816,0.1753155680224404,1,0,0.5469845722300141,0.11174242424242424,-0.1798994974874372
Bare Sediment,623,826,957,1152,1131,1130,1175,820,530,1196,502,892,0.17435158501440923,0.4668587896253602,0.6556195965417867,0.936599423631124,0.9063400576368876,0.904899135446686,0.9697406340057636,0.45821325648414984,0.04034582132564841,1,0,0.5619596541786743,0.09246088193456614,-0.16481294236602628
Bare Sediment,573,808,949,1126,1131,1130,1175,820,530,1196,502,892,0.10230547550432276,0.4409221902017291,0.6440922190201729,0.899135446685879,0.9063400576368876,0.904899135446686,0.9697406340057636,0.45821325648414984,0.04034582132564841,1,0,0.5619596541786743,0.08530120481927711,-0.16442605997931747
Bare Sediment,586,820,936,1152,1142,1138,1185,760,487,1193,514,911,0.14022662889518414,0.471671388101983,0.6359773371104815,0.9419263456090652,0.9277620396600568,0.9220963172804532,0.9886685552407932,0.386685552407932,0,1,0.03824362606232295,0.6005665722379604,0.10344827586206896,-0.16835699797160245
Bare Sediment,638,808,952,1170,1142,1138,1185,760,487,1193,514,911,0.21388101983002833,0.4546742209631728,0.6586402266288952,0.9674220963172804,0.9277620396600568,0.9220963172804532,0.9886685552407932,0.386685552407932,0,1,0.03824362606232295,0.6005665722379604,0.10273327049952875,-0.18301314459049545
Bare Sediment,570,835,958,1172,1135,1140,1191,741,472,1186,514,911,0.13630041724617523,0.5048678720445062,0.6759388038942976,0.9735744089012516,0.9221140472878998,0.9290681502086232,1,0.3741307371349096,0,0.9930458970792768,0.0584144645340751,0.6105702364394993,0.10046948356807513,-0.16791230692575984
Bare Sediment,606,825,941,1188,1135,1140,1191,741,472,1186,514,911,0.18636995827538247,0.4909596662030598,0.6522948539638387,0.995827538247566,0.9221140472878998,0.9290681502086232,1,0.3741307371349096,0,0.9930458970792768,0.0584144645340751,0.6105702364394993,0.11601690934711131,-0.18032786885245905
Bare Sediment,592,842,952,1194,1151,1151,1187,745,476,1216,514,911,0.15675675675675677,0.4945945945945946,0.6432432432432432,0.9702702702702702,0.9121621621621622,0.9121621621621622,0.9608108108108108,0.3635135135135135,0,1,0.05135135135135135,0.5878378378378378,0.11276794035414724,-0.17288801571709234
Bare Sediment,604,828,968,1194,1151,1151,1187,745,476,1216,514,911,0.17297297297297298,0.4756756756756757,0.6648648648648648,0.9702702702702702,0.9121621621621622,0.9121621621621622,0.9608108108108108,0.3635135135135135,0,1,0.05135135135135135,0.5878378378378378,0.10453283996299724,-0.18100890207715137
Bare Sediment,611,812,938,1188,1172,1154,1200,754,473,1225,516,951,0.18351063829787231,0.4507978723404255,0.6183510638297872,0.9507978723404256,0.9295212765957448,0.9055851063829788,0.9667553191489362,0.37367021276595747,0,1,0.05718085106382978,0.6356382978723404,0.11759172154280338,-0.188
Bare Sediment,600,814,926,1166,1172,1154,1200,754,473,1225,516,951,0.16888297872340424,0.45345744680851063,0.6023936170212766,0.9215425531914894,0.9295212765957448,0.9055851063829788,0.9667553191489362,0.37367021276595747,0,1,0.05718085106382978,0.6356382978723404,0.1147227533460803,-0.17777777777777778
Bare Sediment,600,820,944,1184,1170,1158,1216,766,482,1223,516,951,0.1592442645074224,0.45614035087719296,0.6234817813765182,0.9473684210526316,0.9284750337381916,0.912280701754386,0.99055330634278,0.3832658569500675,0,1,0.04588394062078273,0.6329284750337382,0.11278195488721804,-0.1816367265469062
Bare Sediment,590,826,968,1172,1170,1158,1216,766,482,1223,516,951,0.145748987854251,0.4642375168690958,0.6558704453441295,0.931174089068826,0.9284750337381916,0.912280701754386,0.99055330634278,0.3832658569500675,0,1,0.04588394062078273,0.6329284750337382,0.09532710280373832,-0.17317317317317318
Bare Sediment,598,819,960,1192,1146,1167,1229,783,497,1235,516,951,0.13685636856368563,0.4363143631436314,0.6273712737127372,0.9417344173441734,0.8794037940379403,0.907859078590786,0.991869918699187,0.3875338753387534,0,1,0.02574525745257452,0.6151761517615176,0.10780669144981413,-0.18547986076578815
Bare Sediment,600,838,957,1188,1146,1167,1229,783,497,1235,516,951,0.13956639566395665,0.462059620596206,0.6233062330623306,0.9363143631436316,0.8794037940379403,0.907859078590786,0.991869918699187,0.3875338753387534,0,1,0.02574525745257452,0.6151761517615176,0.1076923076923077,-0.1727541954590326
Bare Sediment,594,816,961,1188,1176,1173,1238,808,516,1237,517,960,0.10803324099722993,0.4155124653739612,0.6163434903047091,0.9307479224376732,0.9141274238227148,0.909972299168975,1,0.40443213296398894,0,0.9986149584487536,0.00138504155124653,0.6149584487534626,0.10563052582596556,-0.18562874251497005
Bare Sediment,585,811,957,1188,1176,1173,1238,808,516,1237,517,960,0.09556786703601108,0.4085872576177285,0.610803324099723,0.9307479224376732,0.9141274238227148,0.909972299168975,1,0.40443213296398894,0,0.9986149584487536,0.00138504155124653,0.6149584487534626,0.1076923076923077,-0.18859429714857429
Bare Sediment,584,826,955,1238,1188,1180,1227,819,526,1246,517,960,0.09190672153635115,0.42386831275720166,0.6008230452674898,0.9890260631001372,0.9204389574759944,0.9094650205761317,0.9739368998628258,0.41426611796982166,0.01234567901234567,1,0,0.607681755829904,0.12904696762425902,-0.1996124031007752
Bare Sediment,592,840,969,1218,1188,1180,1227,819,526,1246,517,960,0.102880658436214,0.4430727023319616,0.6200274348422496,0.96159122085048,0.9204389574759944,0.9094650205761317,0.9739368998628258,0.41426611796982166,0.01234567901234567,1,0,0.607681755829904,0.11385459533607682,-0.1836734693877551
Bare Sediment,594,840,954,1184,1184,1176,1221,833,528,1243,517,960,0.10606060606060606,0.4449035812672176,0.6019283746556474,0.918732782369146,0.918732782369146,0.9077134986225897,0.9696969696969696,0.43526170798898073,0.01515151515151515,1,0,0.6101928374655647,0.10757717492984098,-0.1699604743083004
Bare Sediment,598,836,964,1198,1184,1176,1221,833,528,1243,517,960,0.1115702479338843,0.4393939393939394,0.6157024793388429,0.9380165289256198,0.918732782369146,0.9077134986225897,0.9696969696969696,0.43526170798898073,0.01515151515151515,1,0,0.6101928374655647,0.10823311748381129,-0.17797443461160276
Bare Sediment,585,830,958,1232,1184,1167,1224,843,533,1240,509,957,0.1039671682626539,0.43912448700410395,0.6142270861833106,0.9890560875512996,0.9233926128590972,0.9001367989056087,0.9781121751025992,0.45690834473324216,0.03283173734610123,1,0,0.612859097127223,0.12511415525114156,-0.19495635305528616
Bare Sediment,588,838,954,1214,1184,1167,1224,843,533,1240,509,957,0.10807113543091657,0.4500683994528043,0.6087551299589603,0.9644322845417236,0.9233926128590972,0.9001367989056087,0.9781121751025992,0.45690834473324216,0.03283173734610123,1,0,0.612859097127223,0.11992619926199262,-0.18323586744639375
Bare Sediment,582,824,948,1190,1188,1163,1234,839,533,1244,509,957,0.09931972789115646,0.42857142857142855,0.5972789115646259,0.926530612244898,0.923809523809524,0.889795918367347,0.9863945578231292,0.4489795918367347,0.0326530612244898,1,0,0.6095238095238096,0.11318989710009354,-0.1817279046673287
Bare Sediment,594,844,962,1206,1188,1163,1234,839,533,1244,509,957,0.11564625850340136,0.4557823129251701,0.6163265306122448,0.9482993197278912,0.923809523809524,0.889795918367347,0.9863945578231292,0.4489795918367347,0.0326530612244898,1,0,0.6095238095238096,0.1125461254612546,-0.17658536585365853
Bare Sediment,592,855,936,1216,1174,1178,1209,855,534,1243,509,957,0.11307901907356949,0.4713896457765668,0.58174386920980925,0.9632152588555858,0.9059945504087192,0.9114441416893732,0.9536784741144414,0.4713896457765668,0.0340599455040872,1,0,0.6103542234332425,0.13011152416356878,-0.1743119266055046
Bare Sediment,610,848,972,1202,1174,1178,1209,855,534,1243,509,957,0.13760217983651227,0.46185286103542234,0.6307901907356949,0.944141689373297,0.9059945504087192,0.9114441416893732,0.9536784741144414,0.4713896457765668,0.0340599455040872,1,0,0.6103542234332425,0.10579576816927325,-0.17268292682926828
Bare Sediment,604,842,969,1204,1156,1179,1218,890,558,1222,507,958,0.13566433566433567,0.46853146853146854,0.6461538461538462,0.9748251748251748,0.9076923076923076,0.9398601398601398,0.9944055944055944,0.5356643356643357,0.07132867132867132,1,0,0.6307692307692307,0.10814542107685228,-0.176930596285435
Bare Sediment,626,840,970,1192,1156,1179,1218,890,558,1222,507,958,0.16643356643356644,0.46573426573426574,0.6475524475524476,0.958041958041958,0.9076923076923076,0.9398601398601398,0.9944055944055944,0.5356643356643357,0.07132867132867132,1,0,0.6307692307692307,0.1026827012025902,-0.1732283464566929
Bare Sediment,626,838,948,1172,1158,1167,1201,912,586,1238,507,958,0.16279069767441862,0.4528043775649795,0.6032831737346102,0.9097127222982216,0.8905608755129959,0.902872777017784,0.9493844049247606,0.5540355677154583,0.10807113543091657,1,0,0.6169630642954856,0.10566037735849056,-0.16616915422885573
Bare Sediment,596,833,944,1182,1158,1167,1201,912,586,1238,507,958,0.12175102599179206,0.44596443228454175,0.5978112175102599,0.9233926128590972,0.8905608755129959,0.902872777017784,0.9493844049247606,0.5540355677154583,0.10807113543091657,1,0,0.6169630642954856,0.11194731890874884,-0.17320099255583127
Bare Sediment,590,826,959,1182,1181,1146,1206,947,599,1215,507,958,0.1172316384180791,0.4505649717514124,0.6384180790960452,0.9533898305084746,0.9519774011299436,0.902542372881356,0.9872881355932204,0.6214689265536724,0.12994350282485875,1,0,0.6370056497175142,0.10415693601120972,-0.17729083665338646
Bare Sediment,592,812,960,1180,1181,1146,1206,947,599,1215,507,958,0.12005649717514125,0.4307909604519774,0.6398305084745762,0.9505649717514124,0.9519774011299436,0.902542372881356,0.9872881355932204,0.6214689265536724,0.12994350282485875,1,0,0.6370056497175142,0.102803738317757,-0.18473895582329317
Bare Sediment,568,822,948,1158,1173,1136,1187,916,596,1210,498,952,0.09831460674157304,0.4550561797752809,0.6320224719101124,0.9269662921348316,0.9480337078651684,0.8960674157303371,0.9676966292134832,0.5870786516853933,0.13764044943820225,1,0,0.6376404494382022,0.09971509971509972,-0.1696969696969697
Bare Sediment,588,796,937,1142,1173,1136,1187,916,596,1210,498,952,0.12640449438202248,0.41853932584269665,0.6165730337078652,0.904494382022472,0.9480337078651684,0.8960674157303371,0.9676966292134832,0.5870786516853933,0.13764044943820225,1,0,0.6376404494382022,0.0986050986050986,-0.1785345717234262
Bare Sediment,542,798,944,1090,1129,1125,1160,831,546,1146,498,952,0.06646525679758308,0.45317220543806647,0.6737160120845922,0.8942598187311178,0.9531722054380664,0.947129909365559,1,0.5030211480362538,0.07250755287009064,0.9788519637462236,0,0.6858006042296072,0.07177974434611603,-0.15466101694915255
Bare Sediment,569,776,904,1066,1129,1125,1160,831,546,1146,498,952,0.10725075528700906,0.4199395770392749,0.6132930513595166,0.8580060422960725,0.9531722054380664,0.947129909365559,1,0.5030211480362538,0.07250755287009064,0.9788519637462236,0,0.6858006042296072,0.08223350253807106,-0.15743756786102062
Bare Sediment,552,782,868,1102,1110,1084,1152,751,498,1143,498,952,0.08256880733944955,0.4342507645259938,0.5657492354740061,0.9235474006116208,0.9357798165137616,0.8960244648318043,1,0.3868501529051987,0,0.9862385321100916,0,0.6941896024464832,0.11878172588832488,-0.16985138004246284
Bare Sediment,528,751,870,1118,1110,1084,1152,751,498,1143,498,952,0.04587155963302752,0.3868501529051987,0.5688073394495413,0.9480122324159022,0.9357798165137616,0.8960244648318043,1,0.3868501529051987,0,0.9862385321100916,0,0.6941896024464832,0.12474849094567404,-0.1963616907437132
Bare Sediment,531,742,846,1112,1113,1084,1146,754,479,1165,495,891,0.07580174927113703,0.38338192419825073,0.5349854227405247,0.922740524781341,0.924198250728863,0.8819241982507289,0.9723032069970844,0.4008746355685131,0,1,0.02332361516034985,0.6005830903790087,0.13585291113381,-0.19956850053937433
Bare Sediment,534,771,870,1146,1113,1084,1146,754,479,1165,495,891,0.08017492711370262,0.4256559766763848,0.5699708454810496,0.9723032069970844,0.924198250728863,0.8819241982507289,0.9723032069970844,0.4008746355685131,0,1,0.02332361516034985,0.6005830903790087,0.13690476190476192,-0.19561815336463223
Bare Sediment,538,773,883,1158,1128,1088,1150,767,483,1141,495,891,0.08148148148148149,0.4296296296296296,0.5925925925925926,1,0.9555555555555556,0.8962962962962963,0.988148148148148,0.4207407407407407,0,0.9748148148148148,0.01777777777777777,0.6044444444444445,0.1347378735913768,-0.1993785603314345
Bare Sediment,556,767,846,1122,1128,1088,1150,767,483,1141,495,891,0.10944527736131934,0.4257871064467766,0.5442278860569715,0.9580209895052474,0.967016491754123,0.9070464767616192,1,0.4257871064467766,0,0.9865067466266868,0.01799100449775112,0.6116941529235382,0.1402439024390244,-0.18793012175754367
Bare Sediment,559,768,880,1130,1111,1070,1127,744,466,1125,495,891,0.1400602409638554,0.4548192771084338,0.6234939759036144,1,0.9713855421686748,0.9096385542168676,0.9954819277108434,0.4186746987951807,0,0.9924698795180724,0.04367469879518072,0.6400602409638554,0.12437810945273632,-0.19072708113804004
Bare Sediment,535,764,882,1118,1111,1070,1127,744,466,1125,495,891,0.1043872919818457,0.4508320726172466,0.6293494704992436,0.9863842662632376,0.9757942511346444,0.913767019667171,1,0.4205748865355522,0,0.9969742813918304,0.04387291981845688,0.642965204236006,0.118,-0.18809776833156217
Bare Sediment,524,782,894,1080,1096,1058,1107,730,461,1110,487,859,0.0970724191063174,0.4946070878274268,0.6671802773497689,0.9537750385208013,0.9784283513097072,0.9198767334360556,0.99537750385208,0.41448382126348227,0,1,0.04006163328197226,0.613251155624037,0.09422492401215804,-0.16004296455424274
Bare Sediment,564,789,893,1086,1096,1058,1107,730,461,1110,487,859,0.15870570107858242,0.5053929121725732,0.6656394453004623,0.963020030816641,0.9784283513097072,0.9198767334360556,0.99537750385208,0.41448382126348227,0,1,0.04006163328197226,0.613251155624037,0.09752400202122284,-0.1584
Bare Sediment,564,804,906,1100,1097,1048,1109,720,453,1106,487,859,0.16920731707317074,0.5350609756097561,0.6905487804878049,0.986280487804878,0.9817073170731708,0.9070121951219512,1,0.4070121951219512,0,0.9954268292682928,0.05182926829268292,0.6189024390243902,0.0967098703888335,-0.15546218487394958
Bare Sediment,568,798,915,1098,1097,1048,1109,720,453,1106,487,859,0.17530487804878048,0.5259146341463414,0.7042682926829268,0.9832317073170732,0.9817073170731708,0.9070121951219512,1,0.4070121951219512,0,0.9954268292682928,0.05182926829268292,0.6189024390243902,0.09090909090909093,-0.15822784810126583
Bare Sediment,542,772,910,1060,1096,1053,1110,668,430,1115,487,859,0.1635036496350365,0.4992700729927007,0.7007299270072993,0.9197080291970804,0.9722627737226276,0.9094890510948904,0.9927007299270072,0.34744525547445254,0,1,0.08321167883211679,0.6262773722627737,0.07614213197969544,-0.1572052401746725
Bare Sediment,540,771,925,1070,1096,1053,1110,668,430,1115,487,859,0.1605839416058394,0.4978102189781022,0.7226277372262774,0.9343065693430656,0.9722627737226276,0.9094890510948904,0.9927007299270072,0.34744525547445254,0,1,0.08321167883211679,0.6262773722627737,0.07268170426065163,-0.16241173275393808
Bare Sediment,539,774,922,1082,1091,1097,1104,659,415,1092,468,864,0.1799709724238026,0.521044992743106,0.7358490566037735,0.9680696661828736,0.981132075471698,0.9898403483309144,1,0.35413642960812775,0,0.9825834542815676,0.07692307692307693,0.6516690856313497,0.07984031936127745,-0.16594827586206898
Bare Sediment,538,760,914,1082,1091,1097,1104,659,415,1092,468,864,0.17851959361393324,0.5007256894049347,0.7242380261248186,0.9680696661828736,0.981132075471698,0.9898403483309144,1,0.35413642960812775,0,0.9825834542815676,0.07692307692307693,0.6516690856313497,0.0841683366733467,-0.1748099891422367
Bare Sediment,544,756,922,1110,1082,1060,1098,661,412,1087,468,864,0.18911174785100288,0.49283667621776506,0.7306590257879656,1,0.9598853868194842,0.9283667621776504,0.982808022922636,0.35673352435530087,0,0.9670487106017192,0.08022922636103152,0.6475644699140402,0.09251968503937008,-0.18971061093247588
Bare Sediment,539,780,910,1100,1082,1060,1098,661,412,1087,468,864,0.18459302325581395,0.5348837209302325,0.7238372093023255,1,0.9738372093023256,0.9418604651162792,0.997093023255814,0.3619186046511628,0,0.9811046511627908,0.08139534883720931,0.6569767441860465,0.0945273631840796,-0.1702127659574468
Bare Sediment,544,768,910,1076,1090,1048,1076,587,365,1085,468,864,0.2468965517241379,0.5558620689655173,0.7517241379310344,0.9806896551724138,1,0.9420689655172414,0.9806896551724138,0.3062068965517241,0,0.993103448275862,0.14206896551724138,0.6882758620689655,0.08358509566968782,-0.16702819956616052
Bare Sediment,554,774,878,1084,1090,1048,1076,587,365,1085,468,864,0.26068965517241377,0.5641379310344827,0.7075862068965517,0.9917241379310344,1,0.9420689655172414,0.9806896551724138,0.3062068965517241,0,0.993103448275862,0.14206896551724138,0.6882758620689655,0.10499490316004076,-0.1668460710441335
Bare Sediment,544,764,874,1082,1108,1043,1081,516,307,1063,441,920,0.2958801498127341,0.5705368289637952,0.7078651685393258,0.9675405742821472,1,0.9188514357053684,0.9662921348314608,0.26092384519350814,0,0.9438202247191012,0.16729088639200998,0.7652933832709113,0.10633946830265847,-0.1722643553629469
Bare Sediment,520,769,870,1106,1108,1043,1081,516,307,1063,441,920,0.26591760299625467,0.5767790262172284,0.7028714107365793,0.9975031210986268,1,0.9188514357053684,0.9662921348314608,0.26092384519350814,0,0.9438202247191012,0.16729088639200998,0.7652933832709113,0.1194331983805668,-0.17973333333333333
Bare Sediment,522,784,879,1122,1138,1112,1163,593,368,1157,441,920,0.19371069182389936,0.5232704402515723,0.6427672955974842,0.9484276729559749,0.9685534591194968,0.9358490566037736,1,0.2830188679245283,0,0.9924528301886792,0.09182389937106918,0.6943396226415094,0.12143928035982007,-0.17733473242392445
Bare Sediment,548,792,880,1166,1138,1112,1163,593,368,1157,441,920,0.22556390977443608,0.531328320802005,0.6416040100250626,1,0.9649122807017544,0.9323308270676692,0.9962406015037594,0.2819548872180451,0,0.9887218045112782,0.09147869674185465,0.6917293233082706,0.13978494623655913,-0.19101123595505615
Bare Sediment,545,781,850,1192,1162,1188,1220,744,448,1268,441,920,0.12575574365175332,0.4111245465538089,0.49455864570737607,0.9081015719467956,0.871825876662636,0.9032648125755744,0.9419588875453446,0.36638452237001207,0.00846432889963724,1,0,0.5792019347037485,0.16748285994123407,-0.20831221490116575
Microphytobenthos,554,783,828,1196,1162,1188,1220,744,448,1268,441,920,0.13663845223700122,0.4135429262394196,0.46795646916565903,0.9129383313180168,0.871825876662636,0.9032648125755744,0.9419588875453446,0.36638452237001207,0.00846432889963724,1,0,0.5792019347037485,0.18181818181818185,-0.20869125821121776
Microphytobenthos,520,764,810,1220,1175,1235,1292,829,489,1325,401,1037,0.12878787878787878,0.3928571428571429,0.4426406926406926,0.8863636363636364,0.8376623376623377,0.9025974025974026,0.9642857142857144,0.4632034632034632,0.09523809523809525,1,0,0.6883116883116883,0.2019704433497537,-0.22983870967741937
Microphytobenthos,534,759,773,1252,1175,1235,1292,829,489,1325,401,1037,0.14393939393939395,0.3874458874458874,0.4025974025974026,0.920995670995671,0.8376623376623377,0.9025974025974026,0.9642857142857144,0.4632034632034632,0.09523809523809525,1,0,0.6883116883116883,0.2365432098765432,-0.2451516658378916
Microphytobenthos,496,762,752,1252,1164,1248,1279,805,445,1349,401,1037,0.10021097046413502,0.3808016877637131,0.370253164556962,0.8976793248945147,0.8048523206751055,0.8934599156118144,0.9261603375527426,0.42616033755274263,0.04641350210970464,1,0,0.6708860759493671,0.249500998003992,-0.24329692154915591
Microphytobenthos,491,734,737,1280,1164,1248,1279,805,445,1349,401,1037,0.0949367088607595,0.3512658227848101,0.35443037974683544,0.9272151898734176,0.8048523206751055,0.8934599156118144,0.9261603375527426,0.42616033755274263,0.04641350210970464,1,0,0.6708860759493671,0.2692117005453644,-0.2711022840119166
Microphytobenthos,459,734,728,1272,1155,1234,1295,794,428,1338,401,1037,0.06189967982924226,0.35538954108858056,0.3489861259338314,0.9295624332977588,0.8046958377801494,0.8890074706510138,0.9541088580576308,0.4194236926360726,0.0288153681963714,1,0,0.6787620064034151,0.272,-0.26819541375872386
Microphytobenthos,472,720,694,1284,1155,1234,1295,794,428,1338,401,1037,0.07577374599786553,0.34044823906083244,0.3127001067235859,0.9423692636072571,0.8046958377801494,0.8890074706510138,0.9541088580576308,0.4194236926360726,0.0288153681963714,1,0,0.6787620064034151,0.2982810920121335,-0.281437125748503
Microphytobenthos,438,720,684,1304,1169,1263,1319,800,412,1341,372,1083,0.06811145510835913,0.3591331269349845,0.3219814241486068,0.9618163054695562,0.8224974200206399,0.9195046439628484,0.977296181630547,0.44169246646026833,0.0412796697626419,1,0,0.7337461300309598,0.3118712273641851,-0.2885375494071146
Microphytobenthos,420,708,674,1316,1169,1263,1319,800,412,1341,372,1083,0.04953560371517028,0.34674922600619196,0.31166150670794635,0.9742002063983488,0.8224974200206399,0.9195046439628484,0.977296181630547,0.44169246646026833,0.0412796697626419,1,0,0.7337461300309598,0.32261306532663314,-0.30039525691699603
Microphytobenthos,417,696,658,1318,1162,1284,1323,838,440,1354,372,1083,0.04582484725050916,0.329938900203666,0.29124236252545826,0.9633401221995926,0.8044806517311609,0.9287169042769856,0.9684317718940936,0.4745417515274949,0.06924643584521385,1,0,0.7240325865580448,0.3340080971659919,-0.30883813306852037
Microphytobenthos,402,698,629,1300,1162,1284,1323,838,440,1354,372,1083,0.03054989816700611,0.3319755600814664,0.26171079429735233,0.945010183299389,0.8044806517311609,0.9287169042769856,0.9684317718940936,0.4745417515274949,0.06924643584521385,1,0,0.7240325865580448,0.3478486262312079,-0.3013013013013013
Microphytobenthos,420,658,611,1312,1162,1293,1326,886,470,1392,372,1083,0.04705882352941176,0.2803921568627451,0.23431372549019608,0.9215686274509804,0.7745098039215687,0.9029411764705882,0.9352941176470588,0.503921568627451,0.09607843137254904,1,0,0.6970588235294117,0.36453458138325534,-0.3319796954314721
Microphytobenthos,435,654,594,1324,1162,1293,1326,886,470,1392,372,1083,0.06176470588235294,0.27647058823529413,0.21764705882352944,0.9333333333333332,0.7745098039215687,0.9029411764705882,0.9352941176470588,0.503921568627451,0.09607843137254904,1,0,0.6970588235294117,0.3806047966631908,-0.33872598584428715
Microphytobenthos,423,664,574,1332,1136,1293,1334,966,513,1361,362,1126,0.06106106106106106,0.3023023023023023,0.2122122122122122,0.970970970970971,0.7747747747747747,0.931931931931932,0.972972972972973,0.6046046046046046,0.15115115115115116,1,0,0.7647647647647647,0.39769150052465896,-0.3346693386773547
Microphytobenthos,404,650,568,1316,1136,1293,1334,966,513,1361,362,1126,0.04204204204204204,0.2882882882882883,0.2062062062062062,0.954954954954955,0.7747747747747747,0.931931931931932,0.972972972972973,0.6046046046046046,0.15115115115115116,1,0,0.7647647647647647,0.3970276008492569,-0.3387589013224822
Microphytobenthos,400,628,538,1316,1136,1258,1304,1073,607,1341,362,1126,0.03881511746680286,0.27170582226762,0.1797752808988764,0.9744637385086824,0.7906026557711952,0.9152196118488254,0.96220633299285,0.7262512768130746,0.25025536261491316,1,0,0.780388151174668,0.41963322545846815,-0.35390946502057613
Microphytobenthos,447,702,622,1298,1136,1258,1304,1073,607,1341,362,1126,0.08682328907048008,0.3472931562819203,0.26557711950970375,0.9560776302349336,0.7906026557711952,0.9152196118488254,0.96220633299285,0.7262512768130746,0.25025536261491316,1,0,0.780388151174668,0.35208333333333336,-0.298
Microphytobenthos,436,692,576,1324,1103,1220,1283,1108,656,1290,362,1126,0.07692307692307693,0.34303534303534305,0.2224532224532225,1,0.7702702702702703,0.8918918918918919,0.9573804573804574,0.7754677754677755,0.30561330561330563,0.9646569646569648,0,0.7941787941787942,0.3936842105263158,-0.3134920634920635
Microphytobenthos,423,660,554,1302,1103,1220,1283,1108,656,1290,362,1126,0.06489361702127659,0.3170212765957447,0.20425531914893616,1,0.7882978723404256,0.9127659574468086,0.9797872340425532,0.7936170212765957,0.3127659574468085,0.9872340425531916,0,0.8127659574468085,0.40301724137931033,-0.327217125382263
Microphytobenthos,420,682,558,1278,1092,1203,1220,1055,585,1281,360,1122,0.06514657980456026,0.3496199782844734,0.21498371335504887,0.996742671009772,0.7947882736156352,0.9153094462540716,0.9337676438653636,0.754614549402823,0.24429967426710095,1,0,0.8273615635179153,0.392156862745098,-0.3040816326530612
Microphytobenthos,418,660,600,1234,1092,1203,1220,1055,585,1281,360,1122,0.06297502714440825,0.3257328990228013,0.26058631921824105,0.9489685124864278,0.7947882736156352,0.9153094462540716,0.9337676438653636,0.754614549402823,0.24429967426710095,1,0,0.8273615635179153,0.3456924754634678,-0.30306230200633577
Microphytobenthos,445,667,632,1174,1077,1181,1252,1011,562,1251,360,1122,0.0952914798206278,0.34417040358744394,0.30493273542600896,0.9125560538116592,0.8038116591928252,0.9204035874439462,1,0.7298206278026906,0.226457399103139,0.9988789237668162,0,0.8542600896860987,0.3001107419712071,-0.2753938077131993
Microphytobenthos,465,693,638,1166,1077,1181,1252,1011,562,1251,360,1122,0.11771300448430494,0.37331838565022424,0.3116591928251121,0.9035874439461884,0.8038116591928252,0.9204035874439462,1,0.7298206278026906,0.226457399103139,0.9988789237668162,0,0.8542600896860987,0.2926829268292683,-0.25443786982248523
Microphytobenthos,462,688,645,1162,1107,1223,1248,1023,567,1285,360,1122,0.11027027027027028,0.3545945945945946,0.3081081081081081,0.867027027027027,0.8075675675675675,0.932972972972973,0.96,0.7167567567567568,0.22378378378378375,1,0,0.8237837837837838,0.28610957387935804,-0.2562162162162162
Microphytobenthos,439,680,632,1132,1107,1223,1248,1023,567,1285,360,1122,0.08540540540540541,0.34594594594594597,0.29405405405405405,0.8345945945945946,0.8075675675675675,0.932972972972973,0.96,0.7167567567567568,0.22378378378378375,1,0,0.8237837837837838,0.2834467120181406,-0.24944812362030905
Microphytobenthos,411,679,604,1188,1124,1238,1314,1061,599,1353,358,1128,0.05326633165829145,0.32261306532663314,0.24723618090452265,0.8341708542713567,0.7698492462311558,0.8844221105527639,0.9608040201005024,0.7065326633165829,0.2422110552763819,1,0,0.7738693467336684,0.32589285714285715,-0.2726298875200857
Microphytobenthos,461,692,628,1208,1124,1238,1314,1061,599,1353,358,1128,0.1035175879396985,0.335678391959799,0.271356783919598,0.8542713567839196,0.7698492462311558,0.8844221105527639,0.9608040201005024,0.7065326633165829,0.2422110552763819,1,0,0.7738693467336684,0.3159041394335512,-0.27157894736842103
Microphytobenthos,416,679,588,1246,1139,1303,1331,1085,615,1404,358,1128,0.05544933078393881,0.3068833652007648,0.2198852772466539,0.8489483747609943,0.7466539196940727,0.9034416826003824,0.9302103250478012,0.6950286806883366,0.245697896749522,1,0,0.7361376673040153,0.35877862595419846,-0.29454545454545455
Microphytobenthos,416,666,561,1284,1139,1303,1331,1085,615,1404,358,1128,0.05544933078393881,0.2944550669216061,0.19407265774378585,0.8852772466539197,0.7466539196940727,0.9034416826003824,0.9302103250478012,0.6950286806883366,0.245697896749522,1,0,0.7361376673040153,0.39186991869918697,-0.3169230769230769
Microphytobenthos,417,655,564,1332,1141,1311,1362,1085,597,1396,358,1128,0.05684007707129094,0.2861271676300578,0.1984585741811175,0.9383429672447012,0.7543352601156069,0.918111753371869,0.9672447013487476,0.7003853564547207,0.2302504816955684,1,0,0.7418111753371869,0.4050632911392405,-0.34071464519375944
