True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,441,711,593,1338,1190,1320,1354,1074,607,1381,407,1122,0.03490759753593429,0.31211498973305957,0.1909650924024641,0.9558521560574949,0.8039014373716632,0.9373716632443532,0.9722792607802876,0.6848049281314168,0.2053388090349076,1,0,0.7340862422997947,0.3858104609010875,-0.30600292825768666
Microphytobenthos,450,706,603,1348,1187,1314,1346,1089,624,1390,407,1122,0.04374364191251272,0.3041709053916582,0.19938962360122076,0.9572736520854528,0.7934893184130214,0.9226856561546288,0.955239064089522,0.6937945066124109,0.2207527975584944,1,0,0.7273652085452695,0.38185545873910814,-0.31256085686465435
Microphytobenthos,448,700,604,1338,1187,1314,1346,1089,624,1390,407,1122,0.04170905391658189,0.2980671414038657,0.20040691759918616,0.9471007121057986,0.7934893184130214,0.9226856561546288,0.955239064089522,0.6937945066124109,0.2207527975584944,1,0,0.7273652085452695,0.3779608650875386,-0.31305201177625125
Microphytobenthos,452,698,604,1338,1189,1316,1364,1116,658,1370,407,1122,0.04672897196261682,0.30218068535825543,0.20456905503634476,0.9667705088265836,0.8120456905503635,0.9439252336448598,0.9937694704049844,0.7362409138110073,0.26064382139148495,1,0,0.7424714434060229,0.3779608650875386,-0.3143418467583497
Microphytobenthos,458,700,614,1340,1189,1316,1364,1116,658,1370,407,1122,0.0529595015576324,0.304257528556594,0.21495327102803735,0.968847352024922,0.8120456905503635,0.9439252336448598,0.9937694704049844,0.7362409138110073,0.26064382139148495,1,0,0.7424714434060229,0.3715455475946776,-0.3137254901960784
Microphytobenthos,467,712,640,1344,1183,1326,1360,1149,689,1401,420,1127,0.04791029561671763,0.2976554536187564,0.22426095820591233,0.9418960244648318,0.7777777777777778,0.9235474006116208,0.9582059123343528,0.7431192660550459,0.2742099898063201,1,0,0.7206931702344547,0.3548387096774194,-0.30739299610894943
Microphytobenthos,474,737,658,1334,1183,1326,1360,1149,689,1401,420,1127,0.05504587155963303,0.32313965341488277,0.24260958205912336,0.9317023445463812,0.7777777777777778,0.9235474006116208,0.9582059123343528,0.7431192660550459,0.2742099898063201,1,0,0.7206931702344547,0.3393574297188755,-0.288266537904394
Microphytobenthos,459,750,674,1332,1176,1329,1346,1135,677,1396,420,1127,0.03995901639344262,0.33811475409836067,0.26024590163934425,0.9344262295081968,0.7745901639344263,0.9313524590163934,0.9487704918032788,0.7325819672131147,0.26331967213114754,1,0,0.7243852459016393,0.32801595214356927,-0.27953890489913547
Microphytobenthos,469,752,681,1344,1176,1329,1346,1135,677,1396,420,1127,0.05020491803278688,0.3401639344262295,0.26741803278688525,0.9467213114754098,0.7745901639344263,0.9313524590163934,0.9487704918032788,0.7325819672131147,0.26331967213114754,1,0,0.7243852459016393,0.3274074074074074,-0.2824427480916031
Microphytobenthos,496,747,680,1324,1211,1317,1354,1121,668,1380,420,1127,0.07916666666666666,0.340625,0.2708333333333333,0.9416666666666668,0.8239583333333333,0.934375,0.9729166666666668,0.7302083333333333,0.25833333333333336,1,0,0.7364583333333333,0.3213572854291417,-0.2786093674553356
Microphytobenthos,484,727,680,1316,1211,1317,1354,1121,668,1380,420,1127,0.06666666666666667,0.31979166666666664,0.2708333333333333,0.9333333333333332,0.8239583333333333,0.934375,0.9729166666666668,0.7302083333333333,0.25833333333333336,1,0,0.7364583333333333,0.3186372745490982,-0.28830151737640725
Microphytobenthos,468,718,654,1322,1191,1302,1359,1101,636,1379,420,1125,0.05005213764337852,0.310740354535975,0.2440041710114703,0.940563086548488,0.8039624608967675,0.9197080291970804,0.9791449426485924,0.7101147028154328,0.22523461939520337,1,0,0.735140771637122,0.33805668016194335,-0.296078431372549
Microphytobenthos,481,700,624,1332,1191,1302,1359,1101,636,1379,420,1125,0.06360792492179354,0.291970802919708,0.2127215849843587,0.9509906152241918,0.8039624608967675,0.9197080291970804,0.9791449426485924,0.7101147028154328,0.22523461939520337,1,0,0.735140771637122,0.3619631901840491,-0.3110236220472441
Microphytobenthos,480,684,618,1366,1187,1316,1353,1096,583,1428,420,1125,0.05952380952380952,0.2619047619047619,0.19642857142857145,0.9384920634920636,0.7609126984126984,0.8888888888888888,0.925595238095238,0.6706349206349206,0.1617063492063492,1,0,0.6994047619047619,0.37701612903225806,-0.3326829268292683
Microphytobenthos,442,700,608,1368,1187,1316,1353,1096,583,1428,420,1125,0.02182539682539682,0.2777777777777778,0.1865079365079365,0.9404761904761904,0.7609126984126984,0.8888888888888888,0.925595238095238,0.6706349206349206,0.1617063492063492,1,0,0.6994047619047619,0.38461538461538464,-0.3230174081237911
Microphytobenthos,394,706,596,1384,1169,1366,1377,1076,564,1424,420,1125,0,0.3029126213592233,0.19611650485436893,0.9611650485436892,0.7524271844660194,0.9436893203883496,0.954368932038835,0.6621359223300971,0.1650485436893204,1,0.02524271844660194,0.7097087378640776,0.397979797979798,-0.3244019138755981
Microphytobenthos,427,672,579,1372,1169,1366,1377,1076,564,1424,420,1125,0.00697211155378486,0.250996015936255,0.15836653386454183,0.9482071713147412,0.7460159362549801,0.9422310756972112,0.953187250996016,0.6533864541832669,0.14342629482071714,1,0,0.702191235059761,0.4064582265504869,-0.3424657534246575
Microphytobenthos,428,690,583,1378,1187,1341,1373,1063,569,1429,406,1160,0.02150537634408602,0.2776148582600195,0.17302052785923755,0.9501466275659824,0.7634408602150538,0.913978494623656,0.9452590420332356,0.6422287390029325,0.15933528836754643,1,0,0.7370478983382209,0.40540540540540543,-0.33268858800773693
Microphytobenthos,459,684,590,1372,1187,1341,1373,1063,569,1429,406,1160,0.05180840664711633,0.27174975562072334,0.1798631476050831,0.9442815249266864,0.7634408602150538,0.913978494623656,0.9452590420332356,0.6422287390029325,0.15933528836754643,1,0,0.7370478983382209,0.3985728848114169,-0.3346303501945525
Microphytobenthos,467,698,598,1378,1172,1332,1369,1062,562,1435,406,1160,0.05928085519922255,0.28377065111758987,0.18658892128279883,0.9446064139941692,0.7444120505344995,0.8999028182701652,0.9358600583090378,0.6375121477162293,0.15160349854227406,1,0,0.7327502429543246,0.3947368421052632,-0.32755298651252407
Microphytobenthos,449,674,600,1372,1172,1332,1369,1062,562,1435,406,1160,0.04178814382896016,0.26044703595724006,0.18853255587949463,0.9387755102040816,0.7444120505344995,0.8999028182701652,0.9358600583090378,0.6375121477162293,0.15160349854227406,1,0,0.7327502429543246,0.39148073022312374,-0.3411534701857282
Microphytobenthos,435,678,602,1360,1181,1330,1359,1031,523,1407,406,1160,0.02897102897102897,0.27172827172827174,0.1958041958041958,0.9530469530469532,0.7742257742257742,0.9230769230769232,0.952047952047952,0.6243756243756243,0.11688311688311688,1,0,0.7532467532467533,0.38634046890927626,-0.33464180569185475
Microphytobenthos,409,684,590,1342,1181,1330,1359,1031,523,1407,406,1160,0.00299700299700299,0.2777222777222777,0.1838161838161838,0.935064935064935,0.7742257742257742,0.9230769230769232,0.952047952047952,0.6243756243756243,0.11688311688311688,1,0,0.7532467532467533,0.3892339544513458,-0.32477788746298125
Microphytobenthos,400,662,590,1332,1193,1318,1386,1027,523,1407,400,1175,0,0.2601787487586892,0.18867924528301888,0.9255213505461768,0.7874875868917577,0.9116186693147964,0.9791459781529296,0.6226415094339622,0.1221449851042701,1,0,0.7696127110228401,0.3860561914672216,-0.33600802407221664
