True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,568,794,786,1292,1185,1214,1271,1088,676,1294,517,1113,0.06563706563706563,0.3564993564993565,0.3462033462033462,0.9974259974259976,0.8597168597168597,0.8970398970398971,0.9703989703989704,0.7348777348777349,0.20463320463320464,1,0,0.767052767052767,0.2435033686236766,-0.23873441994247363
Microphytobenthos,528,766,761,1260,1185,1214,1271,1088,676,1294,517,1113,0.01415701415701415,0.3204633204633205,0.31402831402831405,0.9562419562419564,0.8597168597168597,0.8970398970398971,0.9703989703989704,0.7348777348777349,0.20463320463320464,1,0,0.767052767052767,0.24690747154873824,-0.24383020730503455
Microphytobenthos,506,780,738,1268,1192,1215,1296,1095,686,1343,517,1113,0,0.32735961768219835,0.27718040621266427,0.910394265232975,0.8195937873357229,0.8470728793309439,0.9438470728793308,0.7037037037037037,0.21505376344086025,1,0.01314217443249701,0.7252090800477897,0.2642073778664008,-0.23828125
Microphytobenthos,523,794,767,1302,1192,1215,1296,1095,686,1343,517,1113,0.0072639225181598,0.3353510895883777,0.3026634382566586,0.950363196125908,0.8171912832929782,0.8450363196125908,0.943099273607748,0.6997578692493946,0.2046004842615012,1,0,0.7215496368038741,0.2585790236829386,-0.24236641221374045
Microphytobenthos,542,811,776,1310,1200,1244,1294,1150,728,1319,517,1113,0.03117206982543641,0.36658354114713215,0.3229426433915212,0.9887780548628428,0.8516209476309227,0.9064837905236908,0.9688279301745636,0.7892768079800498,0.2630922693266833,1,0,0.743142144638404,0.25599232981783315,-0.23526638378123527
Microphytobenthos,525,805,790,1302,1200,1244,1294,1150,728,1319,517,1113,0.00997506234413965,0.35910224438902744,0.3403990024937656,0.9788029925187032,0.8516209476309227,0.9064837905236908,0.9688279301745636,0.7892768079800498,0.2630922693266833,1,0,0.743142144638404,0.2447418738049713,-0.2358803986710963
Microphytobenthos,558,810,810,1316,1189,1248,1271,1116,689,1316,502,1101,0.0687960687960688,0.3783783783783784,0.3783783783783784,1,0.8439803439803439,0.9164619164619164,0.9447174447174448,0.7542997542997543,0.22972972972972977,1,0,0.7358722358722358,0.23800564440263405,-0.23800564440263405
Microphytobenthos,556,780,783,1314,1189,1248,1271,1116,689,1316,502,1101,0.06633906633906633,0.3415233415233415,0.3452088452088452,0.9975429975429976,0.8439803439803439,0.9164619164619164,0.9447174447174448,0.7542997542997543,0.22972972972972977,1,0,0.7358722358722358,0.2532188841201717,-0.25501432664756446
Microphytobenthos,503,778,744,1296,1159,1234,1294,1037,614,1351,502,1101,0.00117785630153121,0.3250883392226148,0.2850412249705536,0.9352179034157831,0.773851590106007,0.8621908127208481,0.9328621908127208,0.6301531213191991,0.13191990577149587,1,0,0.7055359246171967,0.27058823529411763,-0.2497589199614272
Microphytobenthos,513,763,712,1272,1159,1234,1294,1037,614,1351,502,1101,0.01295641931684334,0.30742049469964666,0.2473498233215548,0.9069493521790342,0.773851590106007,0.8621908127208481,0.9328621908127208,0.6301531213191991,0.13191990577149587,1,0,0.7055359246171967,0.28225806451612906,-0.2501228501228501
Microphytobenthos,509,746,706,1274,1144,1229,1320,1014,592,1331,502,1101,0.00844390832328106,0.2943305186972256,0.24607961399276235,0.93124246079614,0.7744270205066345,0.8769601930036188,0.9867310012062728,0.617611580217129,0.1085645355850422,1,0,0.7225572979493365,0.2868686868686869,-0.2613861386138614
Microphytobenthos,506,742,704,1300,1144,1229,1320,1014,592,1331,502,1101,0.00482509047044632,0.28950542822677927,0.2436670687575392,0.962605548854041,0.7744270205066345,0.8769601930036188,0.9867310012062728,0.617611580217129,0.1085645355850422,1,0,0.7225572979493365,0.29740518962075846,-0.2732615083251714
Microphytobenthos,508,754,704,1284,1153,1248,1281,1007,578,1320,481,1089,0.03218116805721097,0.3253873659117998,0.265792610250298,0.9570917759237187,0.8009535160905841,0.9141835518474374,0.9535160905840286,0.6269368295589988,0.11561382598331346,1,0,0.7246722288438617,0.2917505030181087,-0.26005888125613347
Microphytobenthos,493,725,682,1266,1153,1248,1281,1007,578,1320,481,1089,0.01430274135876042,0.2908224076281287,0.2395709177592372,0.935637663885578,0.8009535160905841,0.9141835518474374,0.9535160905840286,0.6269368295589988,0.11561382598331346,1,0,0.7246722288438617,0.2997946611909651,-0.2717227523857358
Microphytobenthos,470,720,668,1272,1142,1215,1284,1048,628,1291,481,1089,0,0.30450669914738127,0.24116930572472595,0.976857490864799,0.8185140073081608,0.907429963459196,0.9914738124238732,0.7040194884287454,0.19244823386114496,1,0.01339829476248477,0.7539585870889159,0.311340206185567,-0.27710843373493976
Microphytobenthos,499,745,722,1276,1142,1215,1284,1048,628,1291,481,1089,0.02222222222222222,0.32592592592592595,0.2975308641975309,0.9814814814814816,0.8160493827160494,0.9061728395061728,0.991358024691358,0.7,0.1814814814814815,1,0,0.7506172839506173,0.2772772772772773,-0.2627412172191984
