True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,590,788,926,1132,1121,1127,1170,819,535,1199,492,919,0.13861386138613865,0.4186704384724187,0.6138613861386139,0.9052333804809052,0.8896746817538896,0.8981612446958982,0.958981612446959,0.4625176803394625,0.06082036775106082,1,0,0.6039603960396039,0.1000971817298348,-0.17916666666666667
Bare Sediment,568,802,932,1134,1121,1127,1170,819,535,1199,492,919,0.1074964639321075,0.43847241867043846,0.6223479490806223,0.908062234794908,0.8896746817538896,0.8981612446958982,0.958981612446959,0.4625176803394625,0.06082036775106082,1,0,0.6039603960396039,0.09777347531461762,-0.17148760330578514
Bare Sediment,560,788,930,1136,1114,1125,1156,856,562,1164,492,919,0.1011904761904762,0.44047619047619047,0.6517857142857143,0.9583333333333334,0.925595238095238,0.9419642857142856,0.988095238095238,0.5416666666666666,0.10416666666666669,1,0,0.6354166666666666,0.09970958373668926,-0.18087318087318088
Bare Sediment,576,778,918,1164,1114,1125,1156,856,562,1164,492,919,0.125,0.4255952380952381,0.6339285714285714,1,0.925595238095238,0.9419642857142856,0.988095238095238,0.5416666666666666,0.10416666666666669,1,0,0.6354166666666666,0.1181556195965418,-0.19876416065911431
Bare Sediment,585,798,918,1150,1118,1114,1145,881,567,1203,494,938,0.12834978843441466,0.4287729196050776,0.5980253878702397,0.92524682651622,0.8801128349788434,0.8744710860366713,0.918194640338505,0.5458392101551481,0.10296191819464036,1,0,0.6262341325811002,0.11218568665377177,-0.1806981519507187
Bare Sediment,562,808,922,1134,1118,1114,1145,881,567,1203,494,938,0.09590973201692524,0.44287729196050774,0.6036671368124118,0.9026798307475318,0.8801128349788434,0.8744710860366713,0.918194640338505,0.5458392101551481,0.10296191819464036,1,0,0.6262341325811002,0.10311284046692606,-0.1678681771369722
Bare Sediment,552,812,915,1122,1110,1104,1157,881,567,1218,494,938,0.08011049723756906,0.43922651933701656,0.5814917127071824,0.8674033149171271,0.850828729281768,0.8425414364640884,0.9157458563535912,0.5345303867403315,0.10082872928176796,1,0,0.6132596685082873,0.101620029455081,-0.16028955532574973
Bare Sediment,571,802,910,1144,1110,1104,1157,881,567,1218,494,938,0.106353591160221,0.425414364640884,0.574585635359116,0.8977900552486188,0.850828729281768,0.8425414364640884,0.9157458563535912,0.5345303867403315,0.10082872928176796,1,0,0.6132596685082873,0.1139240506329114,-0.17574511819116137
Bare Sediment,570,802,893,1142,1105,1136,1138,841,542,1183,494,938,0.11030478955007256,0.44702467343976776,0.579100145137881,0.9404934687953556,0.8867924528301887,0.9317851959361392,0.934687953555878,0.5036284470246735,0.06966618287373004,1,0,0.6444121915820029,0.12235872235872236,-0.1748971193415638
Bare Sediment,588,812,922,1142,1105,1136,1138,841,542,1183,494,938,0.13642960812772134,0.4615384615384616,0.6211901306240929,0.9404934687953556,0.8867924528301887,0.9317851959361392,0.934687953555878,0.5036284470246735,0.06966618287373004,1,0,0.6444121915820029,0.1065891472868217,-0.16888433981576254
Bare Sediment,586,786,935,1122,1107,1104,1130,776,506,1153,496,913,0.136986301369863,0.441400304414003,0.6681887366818874,0.9528158295281582,0.9299847792998478,0.9254185692541856,0.9649923896499238,0.426179604261796,0.015220700152207,1,0,0.634703196347032,0.09090909090909093,-0.1761006289308176
Bare Sediment,555,766,924,1098,1107,1104,1130,776,506,1153,496,913,0.0898021308980213,0.410958904109589,0.6514459665144596,0.9162861491628614,0.9299847792998478,0.9254185692541856,0.9649923896499238,0.426179604261796,0.015220700152207,1,0,0.634703196347032,0.08605341246290801,-0.1781115879828326
Bare Sediment,536,774,878,1098,1086,1100,1132,723,460,1168,496,913,0.10734463276836158,0.4435028248587571,0.5903954802259888,0.9011299435028248,0.884180790960452,0.903954802259887,0.9491525423728814,0.3714689265536723,0,1,0.05084745762711865,0.6398305084745762,0.11133603238866396,-0.17307692307692307
Bare Sediment,541,758,865,1130,1086,1100,1132,723,460,1168,496,913,0.11440677966101696,0.4209039548022599,0.5720338983050848,0.9463276836158192,0.884180790960452,0.903954802259887,0.9491525423728814,0.3714689265536723,0,1,0.05084745762711865,0.6398305084745762,0.13283208020050125,-0.19703389830508475
