True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,770,1076,1142,1612,1384,1477,1551,1147,586,1625,579,1641,0.17984934086629,0.467984934086629,0.5301318267419962,0.972693032015066,0.7580037664783428,0.8455743879472694,0.9152542372881356,0.5348399246704332,0.00659133709981167,0.9849340866290018,0,1,0.17066085693536673,-0.19940476190476192
Bare Sediment,800,1070,1162,1614,1384,1477,1551,1147,586,1625,579,1641,0.2080979284369115,0.4623352165725047,0.5489642184557438,0.9745762711864406,0.7580037664783428,0.8455743879472694,0.9152542372881356,0.5348399246704332,0.00659133709981167,0.9849340866290018,0,1,0.1628242074927954,-0.20268256333830104
Bare Sediment,810,1056,1176,1616,1396,1482,1565,1165,605,1631,579,1641,0.2175141242937853,0.4491525423728814,0.5621468926553672,0.9764595103578154,0.7693032015065914,0.8502824858757062,0.928436911487759,0.551789077212806,0.02448210922787194,0.9905838041431262,0,1,0.15759312320916904,-0.20958083832335328
Bare Sediment,846,1062,1180,1610,1396,1482,1565,1165,605,1631,579,1641,0.2514124293785311,0.4548022598870056,0.5659133709981168,0.9708097928436912,0.7693032015065914,0.8502824858757062,0.928436911487759,0.551789077212806,0.02448210922787194,0.9905838041431262,0,1,0.15412186379928317,-0.20508982035928144
Bare Sediment,822,1058,1146,1616,1385,1469,1548,1159,590,1620,587,1626,0.22617901828681425,0.453320500481232,0.5380173243503369,0.9903753609239654,0.7680461982675649,0.848893166506256,0.9249278152069298,0.5505293551491819,0.00288739172281039,0.9942252165543792,0,1,0.17016654598117306,-0.20867614061331335
Bare Sediment,790,1074,1144,1616,1385,1469,1548,1159,590,1620,587,1626,0.19538017324350335,0.4687199230028874,0.53609239653513,0.9903753609239654,0.7680461982675649,0.848893166506256,0.9249278152069298,0.5505293551491819,0.00288739172281039,0.9942252165543792,0,1,0.17101449275362318,-0.20148698884758365
Microphytobenthos,767,1062,1130,1612,1350,1448,1524,1095,539,1593,587,1626,0.20975160993560257,0.4811407543698252,0.5436982520699172,0.9871205151793928,0.7460901563937442,0.8362465501379944,0.906163753449862,0.5114995400183993,0,0.969641214351426,0.04415823367065318,1,0.17578409919766594,-0.2056843679880329
Microphytobenthos,786,1024,1112,1592,1350,1448,1524,1095,539,1593,587,1626,0.2272309107635695,0.44618215271389144,0.5271389144434223,0.968721251149954,0.7460901563937442,0.8362465501379944,0.906163753449862,0.5114995400183993,0,0.969641214351426,0.04415823367065318,1,0.17751479289940827,-0.21712538226299696
Bare Sediment,741,1009,1090,1550,1306,1402,1485,1032,488,1563,587,1626,0.2223198594024605,0.45782073813708263,0.5289982425307557,0.9332161687170476,0.718804920913884,0.8031634446397188,0.8760984182776801,0.4780316344463972,0,0.9446397188049208,0.08699472759226713,1,0.17424242424242423,-0.211410707307542
Microphytobenthos,730,984,1064,1550,1306,1402,1485,1032,488,1563,587,1626,0.2126537785588752,0.4358523725834798,0.5061511423550088,0.9332161687170476,0.718804920913884,0.8031634446397188,0.8760984182776801,0.4780316344463972,0,0.9446397188049208,0.08699472759226713,1,0.1859219586840092,-0.22336227308603
